Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0.0024,0.0024,0,0.008,0,0.0048
0.052083333,0.001866667,0.001866667,0,0.008,0,0.003733334
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0.000533333,0.000733333,0,0.008,0,0.001266666
0.104166667,0.002666667,0.002666667,0,0.008,0,0.005333334
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.0082,0,0
0.145833333,0,0,0,0.008133333,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008266667,0,0
0.177083333,0.0002,0.0002,0,0.008,0,0.0004
0.1875,0.003733333,0.003733333,0,0.008,0,0.007466666
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.0086,0,0
0.302083333,0,0,0,0.008333333,0,0
0.3125,0,0,0,0.008133333,0,0
0.322916667,0.0002,0,0,0.008133333,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0.0024,0.0032,0,0.008,0,0.0056
0.6875,0.003,0.003933333,0,0.008,0,0.006933333
0.697916667,0.0022,0.002466667,0,0.008,0,0.004666667
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0.0004,0.000466667,0,0.008,0,0.000866667
0.75,0.003,0.003933333,0,0.008,0,0.006933333
0.760416667,0.003,0.004,0,0.008,0,0.007
0.770833333,0.003,0.004,0,0.007533333,0,0.007
0.78125,0.0028,0.002866667,0,0.007266667,0,0.005666667
0.791666667,0.002466667,0.0032,0,0.046266667,0,0.051933334
0.802083333,0.003266667,0.003533333,0,0.008066667,0,0.0068
0.8125,0.004133333,0.0024,0,0.008333333,0,0.006533333
0.822916667,0.001333333,0.001733333,0,0.143266667,0,0.146333333
0.833333333,0.003,0.004,0,0.008,0,0.007
0.84375,0.003,0.004,0,0.008,0,0.007
0.854166667,0.003,0.004,0,0.008,0,0.007
0.864583333,0.003,0.004,0,0.008,0,0.007
0.875,0.003,0.004,0,0.007866667,0,0.007
0.885416667,0.003266667,0.002933333,0,0.0072,0,0.0062
0.895833333,0.0022,0.002666667,0,0.008,0,0.004866667
0.90625,0,0,0,0.008,0,0
0.916666667,0.0022,0.002933333,0,0.008,0,0.005133333
0.927083333,0.0032,0.003733333,0,0.008066667,0,0.006933333
0.9375,0.002733333,0.0034,0,0.008,0,0.006133333
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0.0024,0.0032,0,0.008,0,0.0056
0.979166667,0.0012,0.0016,0,0.008,0,0.0028
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0.0026,0.003466667,0,0.008,0,0.006066667
0.020833333,0.0008,0.001066667,0,0.008,0,0.001866667
0.03125,0,0,0,0.008,0,0
0.041666667,0.001,0.001333333,0,0.008,0,0.002333333
0.052083333,0.0032,0.003466667,0,0.008,0,0.006666667
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0.001866667,0.001866667,0,0.008,0,0.003733334
0.104166667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0.0016,0.0016,0,0.008,0,0.0032
0.15625,0.003466667,0.003466667,0,0.008,0,0.006933334
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0.003466667,0.003733333,0,0.008066667,0,0.0072
0.21875,0.001066667,0.001066667,0,0.008,0,0.002133334
0.229166667,0,0,0,0.008,0,0
0.239583333,0.0032,0.0032,0,0.008,0,0.0064
0.25,0.002266667,0.0024,0,0.008,0,0.004666667
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0.0026,0.002666667,0,0.008,0,0.005266667
0.291666667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008133333,0,0
0.34375,0,0,0,0.008133333,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.0098,0,0
0.427083333,0,0,0,0.0086,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0.0018,0.0024,0,0.008,0,0.0042
0.760416667,0.003066667,0.004,0,0.008,0,0.007066667
0.770833333,0.003,0.004,0,0.008,0,0.007
0.78125,0.0026,0.003466667,0,0.008,0,0.006066667
0.791666667,0.003,0.003933333,0,0.008,0,0.006933333
0.802083333,0.003,0.004,0,0.008,0,0.007
0.8125,0.003133333,0.003866667,0,0.008,0,0.007
0.822916667,0.004,0.0032,0,0.008,0,0.0072
0.833333333,0.003866667,0.003,0,0.008,0,0.006866667
0.84375,0.003333333,0.003,0,0.008,0,0.006333333
0.854166667,0.002,0.0016,0,0.007866667,0,0.0036
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0.002066667,0.002,0,0.008,0,0.004066667
0.895833333,0.003133333,0.003,0,0.008,0,0.006133333
0.90625,0.0018,0.0018,0,0.008,0,0.0036
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0.0016,0.002333333,0,0.008,0,0.003933333
0.947916667,0.003,0.004,0,0.008,0,0.007
0.958333333,0.001,0.001333333,0,0.008,0,0.002333333
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0.0008,0.001,0,0.008,0,0.0018
0.010416667,0.003866667,0.004,0,0.008,0,0.007866667
0.020833333,0.000533333,0.000533333,0,0.008,0,0.001066666
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0.002133333,0.002133333,0,0.008,0,0.004266666
0.072916667,0.002666667,0.002666667,0,0.008,0,0.005333334
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0.0032,0.0032,0,0.008,0,0.0064
0.166666667,0.001866667,0.001866667,0,0.008,0,0.003733334
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0.001133333,0.001333333,0,0.008,0,0.002466666
0.239583333,0.0036,0.004,0,0.008,0,0.0076
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008066667,0,0
0.291666667,0,0,0,0.0082,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008266667,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0.000733333,0.0008,0,0.008,0,0.001533333
0.760416667,0.004,0.004,0,0.008533333,0,0.008
0.770833333,0.002333333,0.002333333,0,0.008466667,0,0.004666666
0.78125,0,0,0,0.008,0,0
0.791666667,0.003933333,0.003933333,0,0.008,0,0.007866666
0.802083333,0.004,0.004133333,0,0.339666667,0,0.3478
0.8125,0.003466667,0.003466667,0,0.008,0,0.006933334
0.822916667,0,0,0,0.008133333,0,0
0.833333333,0,0,0,0.008866667,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.008133333,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0.003066667,0.003466667,0,0.008,0,0.006533334
0.895833333,0.003666667,0.003733333,0,0.008,0,0.0074
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0.002066667,0.002066667,0,0.008,0,0.004133334
0.03125,0.0032,0.0032,0,0.008,0,0.0064
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008133333,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.0086,0,0
0.260416667,0,0,0,0.008466667,0,0
0.270833333,0,0,0,0.009,0,0
0.28125,0,0,0,0.0088,0,0
0.291666667,0,0,0,0.008066667,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0.004,0.004,0,0.008,0,0.004
0.541666667,0.0032,0.0032,0,0.008,0,0.0032
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008066667,0,0
0.625,0,0,0,0.009,0,0
0.635416667,0,0,0,0.008866667,0,0
0.645833333,0,0,0,0.008666667,0,0
0.65625,0.0002,0.000266667,0,0.0086,0,0.0002
0.666666667,0.003333333,0.004,0,0.008,0,0.007333333
0.677083333,0.0026,0.003466667,0,0.008,0,0.006066667
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0.000266667,0.000266667,0,0.008,0,0.000533334
0.71875,0.0034,0.003133333,0,0.008,0,0.006533333
0.729166667,0.003866667,0.003333333,0,0.008,0,0.0072
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0.0038,0.003,0,0.008,0,0.0068
0.78125,0.0036,0.003266667,0,0.008,0,0.006866667
0.791666667,0.0038,0.0034,0,0.008,0,0.0072
0.802083333,0.004,0.004,0,0.008,0,0.008
0.8125,0.003866667,0.004,0,0.008,0,0.007866667
0.822916667,0.0008,0.0008,0,0.008,0,0.0016
0.833333333,0.000733333,0.000733333,0,0.008,0,0.001466666
0.84375,0.0036,0.003933333,0,0.008,0,0.007533333
0.854166667,0.0028,0.0032,0,0.008,0,0.006
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0.0024,0.003133333,0,0.008,0,0.005533333
0.895833333,0.003,0.004,0,0.008,0,0.007
0.90625,0.0012,0.0016,0,0.008,0,0.0028
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0.0004,0.000466667,0,0.008,0,0.000866667
0.958333333,0.003,0.004,0,0.008,0,0.007
0.96875,0.002133333,0.002666667,0,0.008,0,0.0048
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0.000533333,0.000533333,0,0.008,0,0.001066666
0.0625,0.004,0.004,0,0.008,0,0.008
0.072916667,0.001866667,0.001866667,0,0.008,0,0.003733334
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.0082,0,0
0.1875,0.001866667,0.001866667,0,0.008,0,0.003733334
0.197916667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008066667,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.007933333,0,0
0.416666667,0,0.000733333,0,0.0082,0,0
0.427083333,0,0,0,0.0432,0,0.0432
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0.0004,0.0004,0,0.008,0,0.0004
0.541666667,0.003133333,0.003,0,0.008,0,0.003133333
0.552083333,0.002666667,0.0024,0,0.008,0,0.002666667
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0.0008,0.000866667,0,0.008,0,0.0008
0.614583333,0.003,0.003333333,0,0.008,0,0.003
0.625,0.003,0.0032,0,0.008,0,0.003
0.635416667,0.003,0.0032,0,0.008,0,0.003
0.645833333,0.0008,0.0008,0,0.008,0,0.0008
0.65625,0,0,0,0.008,0,0
0.666666667,0.0018,0.0018,0,0.007266667,0,0.0036
0.677083333,0.003,0.003,0,0.007,0,0.006
0.6875,0.003,0.003066667,0,0.007666667,0,0.006066667
0.697916667,0.0002,0.0002,0,0.008,0,0.0004
0.708333333,0.0022,0.0022,0,0.007733333,0,0.0044
0.71875,0.003,0.003,0,0.008,0,0.006
0.729166667,0.003,0.003,0,0.008,0,0.006
0.739583333,0.0022,0.0022,0,0.008,0,0.0044
0.75,0,0,0,0.008,0,0
0.760416667,0.0002,0.0002,0,0.008,0,0.0004
0.770833333,0.003,0.003,0,0.007,0,0.006
0.78125,0.003,0.003133333,0,0.0072,0,0.006133333
0.791666667,0.0036,0.0022,0,0.008266667,0,0.0058
0.802083333,0.003266667,0.003,0,0.008066667,0,0.006266667
0.8125,0.003,0.004,0,0.008,0,0.007
0.822916667,0.003,0.004,0,0.008066667,0,0.007
0.833333333,0.003,0.004,0,0.009,0,0.007
0.84375,0.003,0.004,0,0.009,0,0.007
0.854166667,0.003,0.004,0,0.0084,0,0.007
0.864583333,0.003,0.004,0,0.008,0,0.007
0.875,0.000866667,0.000733333,0,0.007933333,0,0.0016
0.885416667,0.0002,0.000266667,0,0.008,0,0.000466667
0.895833333,0.003,0.004,0,0.008,0,0.007
0.90625,0.003,0.004,0,0.008,0,0.007
0.916666667,0,0.0002,0,0.008,0,0.0002
0.927083333,0.003,0.004,0,0.008,0,0.007
0.9375,0.0032,0.003933333,0,0.008066667,0,0.007133333
0.947916667,0.001266667,0.0016,0,0.008,0,0.002866667
0.958333333,0,0,0,0.008,0,0
0.96875,0.0006,0.0008,0,0.008,0,0.0014
0.979166667,0.003,0.004,0,0.008,0,0.007
0.989583333,0.0024,0.0032,0,0.008,0,0.0056
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0.0006,0.0008,0,0.008,0,0.0014
0.03125,0.003,0.004,0,0.008,0,0.007
0.041666667,0.0016,0.002133333,0,0.008,0,0.003733333
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0.003466667,0.003733333,0,0.008,0,0.0072
0.09375,0.003133333,0.0032,0,0.008,0,0.006333333
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0.001533333,0.001533333,0,0.008,0,0.003066666
0.145833333,0.004,0.004,0,0.008,0,0.008
0.15625,0.001333333,0.001333333,0,0.008,0,0.002666666
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0.0024,0.0026,0,0.008,0,0.005
0.21875,0.002666667,0.002933333,0,0.008,0,0.0056
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008133333,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0.003666667,0.003666667,0,0.008266667,0,0.007333334
0.291666667,0.000266667,0.000266667,0,0.008466667,0,0.000533334
0.302083333,0,0,0,0.008666667,0,0
0.3125,0,0,0,0.0084,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008666667,0,0
0.427083333,0,0,0,0.008666667,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0.0014,0.001866667,0,0.008,0,0.0014
0.65625,0.0416,0.003933333,0,0.007933333,0,0.0416
0.666666667,0.095733333,0.001533333,0,0.007933333,0,0.097266666
0.677083333,0.1246,0,0.575933333,0.008,0,0.700533333
0.6875,0.0296,0.0018,2.178,0.007933333,0,2.2094
0.697916667,0.065333333,0.004,1.903333333,0.008,0,1.972666666
0.708333333,0.086133333,0.003466667,2.013066667,0.008,0,2.102666667
0.71875,0.038733333,0,1.8018,0.008,0,1.840533333
0.729166667,0,0,1.094666667,0.008,0,1.094666667
0.739583333,0.0008,0.0008,0,0.007666667,0,0.0016
0.75,0.003,0.003,0,0.007,0,0.006
0.760416667,0.003,0.0034,0,0.007,0,0.0064
0.770833333,0.001,0.001,0,0.007,0,0.002
0.78125,0,0,0,0.0072,0,0
0.791666667,0.003333333,0.003933333,0,0.007733333,0,0.007266666
0.802083333,0.004,0.003933333,0,0.253333333,0,0.261266666
0.8125,0.003466667,0.004,0,0.0336,0,0.041066667
0.822916667,0.003933333,0.004,0,0.008,0,0.007933333
0.833333333,0.004,0.004,0,0.008,0,0.008
0.84375,0.003466667,0.004,0,0.008,0,0.007466667
0.854166667,0.0034,0.004,0,0.008,0,0.0074
0.864583333,0.003666667,0.004,0,0.008,0,0.007666667
0.875,0.003466667,0.004,0,0.008,0,0.007466667
0.885416667,0.003666667,0.004,0,0.008,0,0.007666667
0.895833333,0.003466667,0.003933333,0,0.008,0,0.0074
0.90625,0.003933333,0.004,0,0.008,0,0.007933333
0.916666667,0.003933333,0.004,0,0.008,0,0.007933333
0.927083333,0.004,0.004,0,0.008,0,0.008
0.9375,0.004,0.004,0,0.008,0,0.008
0.947916667,0.0026,0.002666667,0,0.008,0,0.005266667
0.958333333,0,0,0,0.008,0,0
0.96875,0.002933333,0.002933333,0,0.008,0,0.005866666
0.979166667,0.003733333,0.003733333,0,0.008,0,0.007466666
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0.003733333,0.003733333,0,0.008,0,0.007466666
0.020833333,0.0032,0.0032,0,0.008,0,0.0064
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0.003466667,0.003666667,0,0.008,0,0.007133334
0.0625,0.001333333,0.001333333,0,0.008,0,0.002666666
0.072916667,0,0,0,0.008,0,0
0.083333333,0.001066667,0.001066667,0,0.008,0,0.002133334
0.09375,0.004,0.004,0,0.008,0,0.008
0.104166667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.114583333,0,0,0,0.008,0,0
0.125,0.000533333,0.000533333,0,0.008,0,0.001066666
0.135416667,0.004,0.004,0,0.008,0,0.008
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0.0032,0.0032,0,0.008,0,0.0064
0.1875,0.0016,0.0016,0,0.008,0,0.0032
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008066667,0,0
0.239583333,0.0032,0.0032,0,0.008,0,0.0064
0.25,0.0016,0.0018,0,0.008,0,0.0034
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008133333,0,0
0.291666667,0.000266667,0.0002,0,0.008,0,0.000466667
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.0084,0,0
0.322916667,0,0,0,0.008,0,0
