Time,Dishwasher,Flexibility
0.875,0.003866667,0.003866667
0.885416667,0.003266667,0.003266667
0.895833333,0.003333333,0.003333333
0.90625,0.003266667,0.003266667
0.916666667,0,0
0.927083333,0.000266667,0.000266667
0.9375,0.004,0.004
0.947916667,0.004,0.004
0.958333333,0.004,0.004
0.96875,0.0008,0.0008
0.979166667,0.000533333,0.000533333
0.989583333,0.004,0.004
0,0.002933333,0.002933333
0.010416667,0,0
0.020833333,0,0
0.03125,0.002933333,0.002933333
0.041666667,0.001066667,0.001066667
0.052083333,0,0
0.0625,0.0032,0.0032
0.072916667,0.001066667,0.001066667
0.083333333,0,0
0.09375,0,0
0.104166667,0.003133333,0.003133333
0.114583333,0.001866667,0.001866667
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0.004,0.004
0.166666667,0,0
0.177083333,0,0
0.1875,0.0034,0.0034
0.197916667,0.0002,0.0002
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0.001066667,0.001066667
0.270833333,0.0034,0.0034
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0.0008,0
0.65625,0.004,0
0.666666667,0.004,0.004
0.677083333,0,0
0.6875,0,0
0.697916667,0.0032,0.0032
0.708333333,0.004,0.004
0.71875,0.004,0.004
0.729166667,0.004,0.004
0.739583333,0.004,0.004
0.75,0.004,0.004
0.760416667,0.004,0.004
0.770833333,0.004,0.004
0.78125,0.004,0.004
0.791666667,0.004,0.004
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.001333333,0.001333333
0.875,0.0008,0.0008
0.885416667,0.004,0.004
0.895833333,0.003933333,0.003933333
0.90625,0,0
0.916666667,0.000466667,0.000466667
0.927083333,0.004,0.004
0.9375,0.004533333,0.004533333
0.947916667,0.004,0.004
0.958333333,0.004133333,0.004133333
0.96875,0.004,0.004
0.979166667,0.004,0.004
0.989583333,0.002133333,0.002133333
0,0,0
0.010416667,0.002933333,0.002933333
0.020833333,0.004,0.004
0.03125,0.0032,0.0032
0.041666667,0,0
0.052083333,0.0024,0.0024
0.0625,0.0018,0.0018
0.072916667,0.001066667,0.001066667
0.083333333,0.004,0.004
0.09375,0.001266667,0.001266667
0.104166667,0,0
0.114583333,0.0024,0.0024
0.125,0.002333333,0.002333333
0.135416667,0,0
0.145833333,0.001333333,0.001333333
0.15625,0.004,0.004
0.166666667,0.001,0.001
0.177083333,0,0
0.1875,0.001533333,0.001533333
0.197916667,0.003733333,0.003733333
0.208333333,0,0
0.21875,0,0
0.229166667,0.001333333,0.001333333
0.239583333,0.002933333,0.002933333
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0.0032,0.0032
0.291666667,0.000466667,0.000466667
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0.0002,0
0.416666667,0.0002,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0.002666667,0
0.541666667,0.004,0
0.552083333,0.004,0
0.5625,0.004,0
0.572916667,0.004,0
0.583333333,0.004,0
0.59375,0.002933333,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0.0024,0.0024
0.708333333,0.004,0.004
0.71875,0.004466667,0.004466667
0.729166667,0.004066667,0.004066667
0.739583333,0.027933333,0.027933333
0.75,0.809066667,0.809066667
0.760416667,0.716866667,0.716866667
0.770833333,0.249133333,0.249133333
0.78125,0.4974,0.4974
0.791666667,0.915333333,0.915333333
0.802083333,0.298933333,0.298933333
0.8125,0.0972,0.0972
0.822916667,0.882133333,0.882133333
0.833333333,0.129933333,0.129933333
0.84375,0.011,0.011
0.854166667,0.011,0.011
0.864583333,0.011,0.011
0.875,0.011066667,0.011066667
0.885416667,0.011866667,0.011866667
0.895833333,0.012,0.012
0.90625,0.012,0.012
0.916666667,0.012,0.012
0.927083333,0.012,0.012
0.9375,0.012,0.012
0.947916667,0.012,0.012
0.958333333,0.012,0.012
0.96875,0.012,0.012
0.979166667,0.012,0.012
0.989583333,0.012,0.012
0,0.005266667,0.005266667
0.010416667,0,0
0.020833333,0.001,0.001
0.03125,0.004,0.004
0.041666667,0.004,0.004
0.052083333,0.001066667,0.001066667
0.0625,0,0
0.072916667,0.0024,0.0024
0.083333333,0.004,0.004
0.09375,0.0032,0.0032
0.104166667,0,0
0.114583333,0,0
0.125,0.002933333,0.002933333
0.135416667,0.0026,0.0026
0.145833333,0,0
0.15625,0.001866667,0.001866667
0.166666667,0.004,0.004
0.177083333,0.000266667,0.000266667
0.1875,0,0
0.197916667,0,0
0.208333333,0.004,0.004
0.21875,0.0024,0.0024
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0.004,0.004
0.270833333,0.004,0.004
0.28125,0.004,0.004
0.291666667,0.000466667,0.000466667
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0.001066667,0.001066667
0.71875,0.004,0.004
0.729166667,0.003466667,0.003466667
0.739583333,0,0
0.75,0,0
0.760416667,0.000266667,0.000266667
0.770833333,0.004,0.004
0.78125,0.003,0.003
0.791666667,0.0032,0.0032
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.003933333,0.003933333
0.864583333,0.003866667,0.003866667
0.875,0.004,0.004
0.885416667,0.0036,0.0036
0.895833333,0.003733333,0.003733333
0.90625,0.003333333,0.003333333
0.916666667,0.0024,0.0024
0.927083333,0,0
0.9375,0,0
0.947916667,0.003466667,0.003466667
0.958333333,0.003733333,0.003733333
0.96875,0.0002,0.0002
0.979166667,0.002666667,0.002666667
0.989583333,0.004,0.004
0,0.000733333,0.000733333
0.010416667,0,0
0.020833333,0.002666667,0.002666667
0.03125,0.003733333,0.003733333
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0.001333333,0.001333333
0.083333333,0.004,0.004
0.09375,0.001333333,0.001333333
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0.003466667,0.003466667
0.145833333,0.000533333,0.000533333
0.15625,0.000733333,0.000733333
0.166666667,0.004,0.004
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0.003733333,0.003733333
0.229166667,0.004,0.004
0.239583333,0.0032,0.0032
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0,0
0.760416667,0.003466667,0.003466667
0.770833333,0.003933333,0.003933333
0.78125,0.003933333,0.003933333
0.791666667,0.004,0.004
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.003466667,0.003466667
0.833333333,0,0
0.84375,0,0
0.854166667,0.0026,0.0026
0.864583333,0.004,0.004
0.875,0.004,0.004
0.885416667,0.0016,0.0016
0.895833333,0,0
0.90625,0,0
0.916666667,0.001,0.001
0.927083333,0.004,0.004
0.9375,0.000533333,0.000533333
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0.000266667,0.000266667
0.989583333,0.004,0.004
0,0.000266667,0.000266667
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0.0024,0.0024
0.052083333,0.001866667,0.001866667
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0.000733333,0.000733333
0.104166667,0.002666667,0.002666667
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0.0002,0.0002
0.1875,0.003733333,0.003733333
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0.0032,0.0032
0.6875,0.003933333,0.003933333
0.697916667,0.002466667,0.002466667
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0.000466667,0.000466667
0.75,0.003933333,0.003933333
0.760416667,0.004,0.004
0.770833333,0.004,0.004
0.78125,0.002866667,0.002866667
0.791666667,0.0032,0.0032
0.802083333,0.003533333,0.003533333
0.8125,0.0024,0.0024
0.822916667,0.001733333,0.001733333
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.004,0.004
0.885416667,0.002933333,0.002933333
0.895833333,0.002666667,0.002666667
0.90625,0,0
0.916666667,0.002933333,0.002933333
0.927083333,0.003733333,0.003733333
0.9375,0.0034,0.0034
0.947916667,0,0
0.958333333,0,0
0.96875,0.0032,0.0032
0.979166667,0.0016,0.0016
0.989583333,0,0
0,0,0
0.010416667,0.003466667,0.003466667
0.020833333,0.001066667,0.001066667
0.03125,0,0
0.041666667,0.001333333,0.001333333
0.052083333,0.003466667,0.003466667
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0.001866667,0.001866667
0.104166667,0.003466667,0.003466667
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0.0016,0.0016
0.15625,0.003466667,0.003466667
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0.003733333,0.003733333
0.21875,0.001066667,0.001066667
0.229166667,0,0
0.239583333,0.0032,0.0032
0.25,0.0024,0.0024
0.260416667,0,0
0.270833333,0,0
0.28125,0.002666667,0.002666667
0.291666667,0.000266667,0.000266667
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0.0024,0.0024
0.760416667,0.004,0.004
0.770833333,0.004,0.004
0.78125,0.003466667,0.003466667
0.791666667,0.003933333,0.003933333
0.802083333,0.004,0.004
0.8125,0.003866667,0.003866667
0.822916667,0.0032,0.0032
0.833333333,0.003,0.003
0.84375,0.003,0.003
0.854166667,0.0016,0.0016
0.864583333,0,0
0.875,0,0
0.885416667,0.002,0.002
0.895833333,0.003,0.003
0.90625,0.0018,0.0018
0.916666667,0,0
0.927083333,0,0
0.9375,0.002333333,0.002333333
0.947916667,0.004,0.004
0.958333333,0.001333333,0.001333333
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0.001,0.001
0.010416667,0.004,0.004
0.020833333,0.000533333,0.000533333
0.03125,0,0
0.041666667,0,0
0.052083333,0,0
0.0625,0.002133333,0.002133333
0.072916667,0.002666667,0.002666667
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0.0032,0.0032
0.166666667,0.001866667,0.001866667
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0.001333333,0.001333333
0.239583333,0.004,0.004
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0,0
0.75,0.0008,0.0008
0.760416667,0.004,0.004
0.770833333,0.002333333,0.002333333
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.004133333,0.004133333
0.8125,0.003466667,0.003466667
0.822916667,0,0
0.833333333,0,0
0.84375,0,0
0.854166667,0,0
0.864583333,0,0
0.875,0,0
0.885416667,0.003466667,0.003466667
0.895833333,0.003733333,0.003733333
0.90625,0,0
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0,0
0.958333333,0,0
0.96875,0,0
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0.002066667,0.002066667
0.03125,0.0032,0.0032
0.041666667,0,0
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0.004,0
0.541666667,0.0032,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0,0
0.65625,0.000266667,0
0.666666667,0.004,0.004
0.677083333,0.003466667,0.003466667
0.6875,0,0
0.697916667,0,0
0.708333333,0.000266667,0.000266667
0.71875,0.003133333,0.003133333
0.729166667,0.003333333,0.003333333
0.739583333,0,0
0.75,0,0
0.760416667,0,0
0.770833333,0.003,0.003
0.78125,0.003266667,0.003266667
0.791666667,0.0034,0.0034
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.0008,0.0008
0.833333333,0.000733333,0.000733333
0.84375,0.003933333,0.003933333
0.854166667,0.0032,0.0032
0.864583333,0,0
0.875,0,0
0.885416667,0.003133333,0.003133333
0.895833333,0.004,0.004
0.90625,0.0016,0.0016
0.916666667,0,0
0.927083333,0,0
0.9375,0,0
0.947916667,0.000466667,0.000466667
0.958333333,0.004,0.004
0.96875,0.002666667,0.002666667
0.979166667,0,0
0.989583333,0,0
0,0,0
0.010416667,0,0
0.020833333,0,0
0.03125,0,0
0.041666667,0,0
0.052083333,0.000533333,0.000533333
0.0625,0.004,0.004
0.072916667,0.001866667,0.001866667
0.083333333,0,0
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0,0
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0.001866667,0.001866667
0.197916667,0.003466667,0.003466667
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0,0
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0.000733333,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0.0004,0
0.541666667,0.003,0
0.552083333,0.0024,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0.000866667,0
0.614583333,0.003333333,0
0.625,0.0032,0
0.635416667,0.0032,0
0.645833333,0.0008,0
0.65625,0,0
0.666666667,0.0018,0.0018
0.677083333,0.003,0.003
0.6875,0.003066667,0.003066667
0.697916667,0.0002,0.0002
0.708333333,0.0022,0.0022
0.71875,0.003,0.003
0.729166667,0.003,0.003
0.739583333,0.0022,0.0022
0.75,0,0
0.760416667,0.0002,0.0002
0.770833333,0.003,0.003
0.78125,0.003133333,0.003133333
0.791666667,0.0022,0.0022
0.802083333,0.003,0.003
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.000733333,0.000733333
0.885416667,0.000266667,0.000266667
0.895833333,0.004,0.004
0.90625,0.004,0.004
0.916666667,0.0002,0.0002
0.927083333,0.004,0.004
0.9375,0.003933333,0.003933333
0.947916667,0.0016,0.0016
0.958333333,0,0
0.96875,0.0008,0.0008
0.979166667,0.004,0.004
0.989583333,0.0032,0.0032
0,0,0
0.010416667,0,0
0.020833333,0.0008,0.0008
0.03125,0.004,0.004
0.041666667,0.002133333,0.002133333
0.052083333,0,0
0.0625,0,0
0.072916667,0,0
0.083333333,0.003733333,0.003733333
0.09375,0.0032,0.0032
0.104166667,0,0
0.114583333,0,0
0.125,0,0
0.135416667,0.001533333,0.001533333
0.145833333,0.004,0.004
0.15625,0.001333333,0.001333333
0.166666667,0,0
0.177083333,0,0
0.1875,0,0
0.197916667,0,0
0.208333333,0.0026,0.0026
0.21875,0.002933333,0.002933333
0.229166667,0,0
0.239583333,0,0
0.25,0,0
0.260416667,0,0
0.270833333,0,0
0.28125,0.003666667,0.003666667
0.291666667,0.000266667,0.000266667
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0.001866667,0
0.65625,0.003933333,0
0.666666667,0.001533333,0.001533333
0.677083333,0,0
0.6875,0.0018,0.0018
0.697916667,0.004,0.004
0.708333333,0.003466667,0.003466667
0.71875,0,0
0.729166667,0,0
0.739583333,0.0008,0.0008
0.75,0.003,0.003
0.760416667,0.0034,0.0034
0.770833333,0.001,0.001
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.003933333,0.003933333
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.004,0.004
0.864583333,0.004,0.004
0.875,0.004,0.004
0.885416667,0.004,0.004
0.895833333,0.003933333,0.003933333
0.90625,0.004,0.004
0.916666667,0.004,0.004
0.927083333,0.004,0.004
0.9375,0.004,0.004
0.947916667,0.002666667,0.002666667
0.958333333,0,0
0.96875,0.002933333,0.002933333
0.979166667,0.003733333,0.003733333
0.989583333,0,0
0,0,0
0.010416667,0.003733333,0.003733333
0.020833333,0.0032,0.0032
0.03125,0,0
0.041666667,0,0
0.052083333,0.003666667,0.003666667
0.0625,0.001333333,0.001333333
0.072916667,0,0
0.083333333,0.001066667,0.001066667
0.09375,0.004,0.004
0.104166667,0.000266667,0.000266667
0.114583333,0,0
0.125,0.000533333,0.000533333
0.135416667,0.004,0.004
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0.0032,0.0032
0.1875,0.0016,0.0016
0.197916667,0,0
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0.0032,0.0032
0.25,0.0018,0.0018
0.260416667,0,0
0.270833333,0,0
0.28125,0,0
0.291666667,0.0002,0.0002
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0,0
0.625,0,0
0.635416667,0,0
0.645833333,0.001533333,0
0.65625,0.004,0
0.666666667,0.003733333,0.003733333
0.677083333,0,0
0.6875,0,0
0.697916667,0,0
0.708333333,0,0
0.71875,0.002333333,0.002333333
0.729166667,0.003866667,0.003866667
0.739583333,0.003133333,0.003133333
0.75,0,0
0.760416667,0,0
0.770833333,0.002133333,0.002133333
0.78125,0.004,0.004
0.791666667,0.002933333,0.002933333
0.802083333,0.004,0.004
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.003866667,0.003866667
0.864583333,0.003933333,0.003933333
0.875,0.004,0.004
0.885416667,0.004,0.004
0.895833333,0.004,0.004
0.90625,0.004,0.004
0.916666667,0.004,0.004
0.927083333,0.002933333,0.002933333
0.9375,0,0
0.947916667,0.000533333,0.000533333
0.958333333,0.004,0.004
0.96875,0.002666667,0.002666667
0.979166667,0,0
0.989583333,0,0
0,0.003466667,0.003466667
0.010416667,0.003466667,0.003466667
0.020833333,0,0
0.03125,0.000533333,0.000533333
0.041666667,0.004,0.004
0.052083333,0.000266667,0.000266667
0.0625,0,0
0.072916667,0.002333333,0.002333333
0.083333333,0.002933333,0.002933333
0.09375,0,0
0.104166667,0,0
0.114583333,0,0
0.125,0.004,0.004
0.135416667,0.002666667,0.002666667
0.145833333,0,0
0.15625,0,0
0.166666667,0,0
0.177083333,0,0
0.1875,0.0032,0.0032
0.197916667,0.0018,0.0018
0.208333333,0,0
0.21875,0,0
0.229166667,0,0
0.239583333,0.002133333,0.002133333
0.25,0.003133333,0.003133333
0.260416667,0,0
0.270833333,0,0
0.28125,0.001933333,0.001933333
0.291666667,0.000266667,0.000266667
0.302083333,0,0
0.3125,0,0
0.322916667,0,0
0.333333333,0,0
0.34375,0,0
0.354166667,0,0
0.364583333,0,0
0.375,0,0
0.385416667,0,0
0.395833333,0,0
0.40625,0,0
0.416666667,0,0
0.427083333,0,0
0.4375,0,0
0.447916667,0,0
0.458333333,0,0
0.46875,0,0
0.479166667,0,0
0.489583333,0,0
0.5,0,0
0.510416667,0,0
0.520833333,0,0
0.53125,0,0
0.541666667,0,0
0.552083333,0,0
0.5625,0,0
0.572916667,0,0
0.583333333,0,0
0.59375,0,0
0.604166667,0,0
0.614583333,0.003133333,0
0.625,0.004,0
0.635416667,0.0018,0
0.645833333,0,0
0.65625,0,0
0.666666667,0,0
0.677083333,0.0018,0.0018
0.6875,0.004,0.004
0.697916667,0.002933333,0.002933333
0.708333333,0,0
0.71875,0,0
0.729166667,0,0
0.739583333,0.003733333,0.003733333
0.75,0.004,0.004
0.760416667,0.0024,0.0024
0.770833333,0,0
0.78125,0,0
0.791666667,0.003933333,0.003933333
0.802083333,0.003933333,0.003933333
0.8125,0.004,0.004
0.822916667,0.004,0.004
0.833333333,0.004,0.004
0.84375,0.004,0.004
0.854166667,0.003733333,0.003733333
0.864583333,0.0026,0.0026
0.875,0.004,0.004
0.885416667,0.004,0.004
0.895833333,0.004,0.004
0.90625,0.004,0.004
0.916666667,0.004,0.004
0.927083333,0.002533333,0.002533333
0.9375,0,0
0.947916667,0.004,0.004
0.958333333,0.003466667,0.003466667
0.96875,0.002666667,0.002666667
0.979166667,0,0
0.989583333,0,0
0,0.002666667,0.002666667
0.010416667,0.002666667,0.002666667
0.020833333,0,0
0.03125,0.000266667,0.000266667
0.041666667,0.004,0.004
0.052083333,0.0008,0.0008
0.0625,0,0
0.072916667,0.001866667,0.001866667
0.083333333,0.002666667,0.002666667
0.09375,0,0
0.104166667,0,0
0.114583333,0.0024,0.0024
0.125,0.0024,0.0024
