real_power,predict_power
0.0,0.0
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0277,0.0
0.931,0.0
0.6304,0.0
0.1458,0.0
0.6795,0.0
0.7637,0.0
0.1488,0.0
0.1889,0.0
0.8573,0.0
0.3811,0.001
0.0446,0.002
0.0107,0.003
0.009,0.0025
0.0091,0.0
0.0093,0.0
0.011,0.0
0.011,0.0025
0.0096,0.0003
0.009,0.002
0.0048,0.0
0.0,0.0
0.0011,0.0
0.004,0.0
0.004,0.0024
0.004,0.004
0.0037,0.004
0.004,0.002
0.0039,0.0036
0.0,0.0028
0.0,0.0
0.0016,0.0
0.0037,0.0031
0.004,0.0026
0.004,0.004
0.004,0.0035
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.0016
0.004,0.0005
0.0,0.0003
0.0,0.0
0.0024,0.0
0.004,0.0015
0.0016,0.0029
0.0,0.0
0.0016,0.0
0.0037,0.0
0.0,0.0045
0.0,0.0
0.0003,0.0
0.004,0.0
0.0008,0.0012
0.0,0.003
0.0,0.0
0.0,0.0
0.004,0.0
0.0008,0.0
0.0,0.002
0.0,0.0
0.0,0.0
0.0024,0.0
0.0021,0.0015
0.0,0.0025
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0011,0.0016
0.0,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0039,0.0015
0.0029,0.0017
0.0,0.0017
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.0039,0.0015
0.004,0.0031
0.0035,0.0031
0.0,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.0
0.004,0.0033
0.004,0.0007
0.004,0.0023
0.004,0.0026
0.0038,0.0024
0.004,0.0024
0.004,0.0022
0.004,0.0017
0.004,0.0027
0.004,0.0028
0.004,0.0035
0.004,0.0035
0.004,0.004
0.0019,0.004
0.0,0.0032
0.0035,0.005
0.004,0.0011
0.0038,0.4804
0.004,0.001
0.0021,0.001
0.0,0.0013
0.0003,0.0
0.004,0.0008
0.0041,0.0029
0.0,0.0029
0.0,0.0
0.0003,0.0
0.0046,0.0029
0.005,0.0005
0.005,0.0006
0.002,0.0008
0.0,0.0
0.0,0.0
0.0,0.0007
0.0013,0.0
0.0027,0.0012
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0032,0.0035
0.0,0.0019
0.0,0.0
0.0,0.0
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.0037,0.0
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0016,0.0
0.004,0.0015
0.0038,0.0003
0.004,0.0022
0.004,0.0014
0.0039,0.0014
0.0009,0.004
0.0021,0.0074
0.004,0.0021
0.0035,0.0012
0.0031,0.003
0.0011,0.0018
0.0,0.0028
0.0013,0.0
0.0035,0.0022
0.004,0.0037
0.004,0.003
0.004,0.003
0.004,0.0015
0.004,0.0035
0.004,0.004
0.004,0.004
0.0034,0.0008
0.0,0.0011
0.0013,0.0
0.004,0.2192
0.004,0.4806
0.004,0.0008
0.0003,0.0003
0.0,0.0035
0.0029,0.0
0.0037,0.0
0.0,0.0052
0.0,0.0
0.0021,0.0
0.0031,0.0002
0.0,0.0003
0.0,0.0
0.0013,0.0
0.0037,0.0012
0.0,0.0009
0.0,0.0
0.0003,0.0
0.004,0.002
0.0011,0.0009
0.0,0.0015
0.0,0.0
0.0002,0.0
0.004,0.0011
0.0008,0.0005
0.0,0.003
0.0,0.0
0.0,0.0
0.0035,0.0006
0.0029,0.0015
0.0,0.0034
0.0,0.0
0.0,0.0
0.0027,0.0
0.0037,0.0
0.0024,0.002
0.0,0.0024
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0025
0.0011,0.0028
0.0,0.0015
0.0,0.0
0.0,0.0
0.0019,0.0004
0.0034,0.0032
0.0033,0.0037
0.004,0.0026
0.0038,0.004
0.0037,0.0035
0.004,0.0035
0.004,0.0031
0.0039,0.004
0.0039,0.0035
0.004,0.004
0.004,0.0016
0.004,0.0005
0.0039,0.0012
0.004,0.0015
0.0032,0.002
0.0,0.002
0.0029,0.0
0.004,0.003
0.0013,0.0015
0.0,0.0015
0.0008,0.0
0.004,0.0012
0.0,0.0017
0.0,0.005
0.0035,0.0
0.0016,0.0004
0.0,0.0
0.0027,0.0
0.0027,0.002
0.0,0.0017
0.0,0.0
0.0016,0.0
0.0039,0.0
0.0,0.0005
0.0,0.0
0.0,0.0
0.0016,0.0
0.0035,0.0015
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0002
0.004,0.0
0.001,0.0028
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0022,0.0
0.004,0.0025
0.0026,0.0006
0.0,0.0021
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0007
0.0,0.0
0.0,0.0
0.0019,0.0
0.0036,0.0015
0.0018,0.0025
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0006
0.0013,0.0
0.0033,0.0065
0.0031,0.003
0.0,0.0028
0.0,0.0012
0.0,0.0
0.0012,0.0
0.0032,0.0019
0.0039,0.004
0.004,0.0029
0.004,0.004
0.004,0.0035
0.0037,0.0025
0.0038,0.0016
0.004,0.0005
0.004,0.0017
0.004,0.0027
0.0039,0.002
0.0037,0.0025
0.0036,0.0029
0.004,0.0024
0.004,0.0012
0.0007,0.0012
0.0,0.0019
0.0035,0.0
0.004,0.0
0.0003,0.0017
0.0,0.0034
0.0032,0.0
0.0032,0.0001
0.0,0.0001
0.0035,0.0
0.0013,0.0005
0.0,0.0015
0.0024,0.0
0.0018,0.0012
0.0,0.003
0.0,0.0
0.0,0.0
0.0026,0.0
0.0018,0.0
0.0,0.005
0.0,0.0002
0.0,0.0013
0.0,0.0
0.0016,0.0
0.0027,0.0003
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0013,0.0
0.0032,0.0007
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.0033,0.0
0.002,0.0025
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.0038,0.0019
0.0037,0.0036
0.0002,0.0036
0.0,0.0019
0.0,0.0
0.0004,0.0
0.0032,0.0
0.0036,0.0034
0.001,0.0035
0.0032,0.0018
0.0037,0.0036
0.004,0.0037
0.0039,0.0035
0.0039,0.0013
0.004,0.0004
0.004,0.0025
0.0041,0.0016
0.0039,0.0032
0.0039,0.0008
0.0037,0.0019
0.0035,0.0015
0.0037,0.0003
0.0005,0.0023
0.0,0.002
0.0029,0.0
0.004,0.0027
0.0011,0.0001
0.0,0.0028
0.0031,0.005
0.0013,0.0009
0.0013,0.0
0.0026,0.0015
0.0,0.001
0.0,0.0
0.0029,0.0
0.0018,0.0002
0.0,0.0015
0.0,0.0
0.0021,0.0
0.0021,0.0001
0.0,0.001
0.0,0.0
0.0019,0.0
0.0027,0.0
0.0,0.0016
0.0,0.0005
0.0,0.0002
0.0,0.0013
0.0005,0.0
0.004,0.0
0.0,0.0006
0.0003,0.0
0.0018,0.0015
0.0,0.0029
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.005
0.0,0.0
0.0035,0.0
0.0031,0.0025
0.0016,0.0028
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0004
0.0029,0.0
0.0039,0.0033
0.0011,0.0025
0.0,0.0018
0.0,0.0
0.0039,0.002
0.0039,0.0026
0.0023,0.003
0.004,0.0035
0.004,0.0028
0.004,0.002
0.004,0.0016
0.0032,0.0012
0.003,0.0027
0.003,0.002
0.0033,0.0025
0.004,0.0029
0.0008,0.0024
0.0,0.0017
0.004,0.0017
0.001,0.0006
0.0011,0.0
0.004,0.0009
0.0011,0.0012
0.0,0.0028
0.0,0.0
0.004,0.0
0.0011,0.0009
0.0,0.0035
0.0,0.0
0.0031,0.0
0.0016,0.0003
0.0,0.003
0.0,0.0
0.0003,0.0
0.0037,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0006
0.0037,0.0
0.0003,0.0008
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.0034,0.0009
0.0,0.0006
0.0,0.0001
0.0029,0.0
0.0,0.0015
0.004,0.001
0.0003,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.0036
0.0016,0.0033
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0003
0.004,0.0035
0.004,0.0037
0.004,0.0035
0.004,0.0013
0.0039,0.0009
0.0037,0.0007
0.0033,0.0004
0.0039,0.0008
0.0033,0.0008
0.0033,0.0019
0.0033,0.0035
0.0,0.0015
0.0003,0.0
0.004,0.0
0.004,0.0011
0.004,0.0001
0.0008,0.0001
0.0005,0.002
0.004,0.0008
0.0029,0.0009
0.0,0.0009
0.0,0.0
0.0029,0.0
0.0011,0.0001
0.0,0.0
0.0032,0.0
0.0011,0.0005
0.0,0.0015
0.0,0.0
0.0031,0.0
0.0019,0.0024
0.0,0.0
0.0,0.0
0.0,0.0011
0.004,0.002
0.0,0.0008
0.0,0.0015
0.0034,0.0
0.0002,0.0016
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.0034,0.002
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.0033
0.004,0.0025
0.0,0.0025
0.0,0.0
0.0032,0.0
0.004,0.0055
0.004,0.0036
0.004,0.0033
0.004,0.0037
0.004,0.0027
0.004,0.0037
0.004,0.003
0.004,0.0035
0.004,0.0035
0.004,0.0031
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.0004
0.004,0.0009
0.0013,0.0009
0.0008,0.0003
0.004,0.002
0.0039,0.0019
0.0,0.0001
0.0005,0.002
0.004,0.002
0.0045,0.0023
0.004,0.0025
0.0041,0.0017
0.004,0.0001
0.004,0.0012
0.0021,0.0017
0.0,0.0
0.0029,0.0
0.004,0.0031
0.0032,0.0009
0.0,0.0009
0.0024,0.0
0.0018,0.0
0.0011,0.0015
0.004,0.0
0.0013,0.0016
0.0,0.0015
0.0024,0.0
0.0023,0.0
0.0,0.0
0.0013,0.0012
0.004,0.0032
0.001,0.0008
0.0,0.0015
0.0015,0.0
0.0037,0.0
0.0,0.0009
0.0,0.0
0.0013,0.0
0.0029,0.0007
0.0,0.002
0.0,0.0
0.0,0.0005
0.0032,0.0
0.0005,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0002,0.0004
0.0002,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0001
0.004,0.0025
0.004,0.0021
0.004,0.0021
0.004,0.0021
0.004,0.0021
0.0029,0.0021
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0008
0.0045,0.0036
0.0041,0.0035
0.0279,0.0026
0.8091,0.0027
0.7169,0.0028
0.2491,0.0006
0.4974,0.0006
0.9153,0.0018
0.2989,0.0006
0.0972,0.0035
0.8821,0.0035
0.1299,0.0013
0.011,0.0007
0.011,0.4802
0.011,0.4814
0.0111,0.0016
0.0119,0.0008
0.012,0.0019
0.012,0.0013
0.012,0.0024
0.012,0.0017
0.012,0.0007
0.012,0.0007
0.012,0.0005
0.012,0.0006
0.012,0.0017
0.012,0.0017
0.0053,0.0009
0.0,0.0009
0.001,0.0
0.004,0.0012
0.004,0.0016
0.0011,0.0016
0.0,0.0015
0.0024,0.0
0.004,0.0016
0.0032,0.0005
0.0,0.0019
0.0,0.0
0.0029,0.0
0.0026,0.0012
0.0,0.0
0.0019,0.0
0.004,0.0003
0.0003,0.0013
0.0,0.0
0.0,0.0012
0.004,0.0
0.0024,0.0008
0.0,0.0024
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0012
0.004,0.0001
0.0005,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.0
0.0035,0.0018
0.0,0.003
0.0,0.0
0.0003,0.0
0.004,0.002
0.003,0.0015
0.0032,0.0015
0.004,0.0026
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.0019
0.0039,0.0009
0.0039,0.0009
0.004,0.0005
0.0036,0.002
0.0037,0.0019
0.0033,0.0035
0.0024,0.0023
0.0,0.0003
0.0,0.0
0.0035,0.0
0.0037,0.0
0.0002,0.0001
0.0027,0.0017
0.004,0.0004
0.0007,0.0009
0.0,0.0035
0.0027,0.0005
0.0037,0.002
0.0,0.0009
0.0,0.0
0.0,0.0
0.0013,0.0
0.004,0.0015
0.0013,0.0016
0.0,0.0015
0.0,0.0
0.0,0.0
0.0035,0.0
0.0005,0.002
0.0007,0.0015
0.004,0.0015
0.0,0.0008
0.0,0.0013
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.0006
0.0032,0.0006
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0007
0.0,0.0
0.0,0.0007
0.0035,0.0017
0.0039,0.0026
0.0039,0.0039
0.004,0.0041
0.004,0.0028
0.004,0.0037
0.0035,0.0036
0.0,0.0004
0.0,0.0002
0.0026,0.0003
0.004,0.0
0.004,0.0015
0.0016,0.001
0.0,0.0032
0.0,0.0
0.001,0.0005
0.004,0.0012
0.0005,0.0023
0.0,0.0019
0.0,0.0
0.0,0.0
0.0003,0.0
0.004,0.002
0.0003,0.0009
0.0,0.0015
0.0,0.0
0.0,0.0
0.0024,0.0
0.0019,0.0015
0.0,0.0015
0.0,0.0
0.0,0.0008
0.0007,0.0
0.0027,0.0
0.0,0.0017
0.0,0.0
0.0,0.0006
0.0,0.0006
0.0,0.0
0.0,0.0
0.0002,0.0
0.0037,0.002
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0,0.0
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0039,0.0035
0.0025,0.0023
0.0,0.0014
0.0,0.0
0.0,0.0
0.0005,0.0
0.0039,0.0
0.004,0.0025
0.004,0.0035
0.0029,0.001
0.0032,0.0015
0.0035,0.0026
0.0024,0.004
0.0017,0.0035
0.004,0.0028
0.004,0.0008
0.004,0.0009
0.004,0.0023
0.004,0.0005
0.0029,0.0003
0.0027,0.0019
0.0,0.0016
0.0029,0.0
0.0037,0.0005
0.0034,0.0023
0.0,0.0001
0.0,0.0
0.0032,0.0
0.0016,0.0004
0.0,0.0027
0.0,0.0
0.0035,0.0
0.0011,0.0005
0.0,0.0
0.0013,0.0
0.0035,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0019,0.0
0.0035,0.001
0.0,0.0005
0.0,0.0
0.0,0.0
0.0016,0.0
0.0035,0.0015
0.0,0.0018
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.0011,0.0006
0.0,0.0013
0.0032,0.0
0.0024,0.0012
0.0,0.0013
0.0,0.0
0.0027,0.0
0.0003,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0001
0.0,0.0
0.0024,0.0
0.004,0.0052
0.004,0.0027
0.0035,0.0039
0.0039,0.0013
0.004,0.0031
0.0039,0.003
0.0032,0.002
0.003,0.0013
0.003,0.0016
0.0016,0.0009
0.0,0.002
0.0,0.0008
0.002,0.0
0.003,0.0022
0.0018,0.0031
0.0,0.0009
0.0,0.0
0.0023,0.4169
0.004,0.0012
0.0013,0.0017
0.0,0.0
0.0,0.0
0.0,0.0
0.001,0.0
0.004,0.003
0.0005,0.0009
0.0,0.003
0.0,0.0
0.0,0.0
0.0021,0.0
0.0027,0.0026
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0006
0.0,0.0006
0.0032,0.0
0.0019,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0009
0.004,0.0035
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.0071
0.0023,0.0016
0.0,0.0019
0.0039,0.0
0.0041,0.0023
0.0035,0.0029
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.0
0.0037,0.0014
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.0032,0.0
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.0032,0.0021
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.004,0.0
0.0035,0.0021
0.0,0.0019
0.0,0.0
0.0003,0.0
0.0031,0.0019
0.0033,0.003
0.0,0.0037
0.0,0.0
0.0,0.0
0.003,0.0
0.0033,0.0035
0.0034,0.0039
0.004,0.0028
0.004,0.004
0.0008,0.0035
0.0007,0.0037
0.0039,0.002
0.0032,0.4802
0.0,0.0016
0.0,0.0
0.0031,0.0015
0.004,0.0016
0.0016,0.0035
0.0,0.0017
0.0,0.0
0.0,0.0016
0.0005,0.0
0.004,0.0
0.0027,0.0001
0.0,0.0004
0.0,0.005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0
0.0019,0.0005
0.0,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0035,0.0
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0007,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0004,0.0
0.003,0.004
0.0024,0.0021
0.0,0.0022
0.0,0.0
0.0,0.0009
0.0,0.0
0.0009,0.0
0.0033,0.002
0.0032,0.0003
0.0032,0.0014
0.0008,0.0014
0.0,0.0074
0.0018,0.0
0.003,0.0027
0.0031,0.0028
0.0002,0.0018
0.0022,0.0
0.003,0.0033
0.003,0.0036
0.0022,0.0022
0.0,0.002
0.0002,0.0
0.003,0.0
0.0031,0.0034
0.0022,0.004
0.003,0.0023
0.004,0.0008
0.004,0.0035
0.004,0.0013
0.004,0.0008
0.004,0.0009
0.004,0.002
0.0007,0.0008
0.0003,0.0
0.004,0.002
0.004,0.0035
0.0002,0.0023
0.004,0.0
0.0039,0.0023
0.0016,0.0005
0.0,0.0012
0.0008,0.0
0.004,0.002
0.0032,0.0017
0.0,0.0009
0.0,0.0
0.0008,0.0
0.004,0.0027
0.0021,0.0016
0.0,0.0016
0.0,0.0
0.0,0.0
0.0037,0.0
0.0032,0.0005
0.0,0.0019
0.0,0.0
0.0,0.0
0.0015,0.0
0.004,0.0
0.0013,0.0012
0.0,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0026,0.0
0.0029,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
