0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,4,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,2,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,5,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,2,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,5,0,0,0,0
0.69,0,0,0,0,7,0,0,0,0
0.7,0,0,0,0,5,0,0,0,0
0.71,0,0,0,0,5,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,4,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,8,0,0,0,0
0.79,0,0,0,0,5,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,1
0.82,2.266667,0,0,0,0,0,0,0,1
0.83,7,2.266667,0,0,0,0,0,0,1
0.84,7,7,2.266667,0,0,0,0,0,1
0.85,7,7,7,2.266667,0,0,0,0,1
0.86,7,7,7,7,0,0,0,0,1
0.88,6.8,7,7,7,0,0,0,0,1
0.89,4.466667,6.8,7,7,2,1,1,0,1
0.9,2.6,4.466667,6.8,7,7,0,1,0,0
0.91,0,2.6,4.466667,6.8,4,0,0,0,0
0.92,0,0,2.6,4.466667,0,0,0,0,0
0.93,0,0,0,2.6,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0.056603774,0,0,0,0
0.96,0,0,0,0,0.094339623,0,0,0,1
0.97,3.066667,0,0,0,0.094339623,0,1,0,1
0.98,7,3.066667,0,0,0.094339623,0,1,0,1
0.99,7,7,3.066667,0,0.094339623,0,1,0,1
0,3.933333,7,7,3.066667,0,0,0,0,0
0.01,0,3.933333,7,7,0,0,0,0,0
0.02,0,0,3.933333,7,0,0,0,0,0
0.03,0,0,0,3.933333,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,1
0.07,0.333333,0,0,0,0,0,0,0,0
0.08,0,0.333333,0,0,0,0,0,0,0
0.09,0,0,0.333333,0,0,0,0,0,0
0.1,0,0,0,0.333333,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,1
0.2,0.2,0,0,0,0,0,0,0,0
0.21,0,0.2,0,0,0,0,0,0,0
0.22,0,0,0.2,0,0,0,0,0,0
0.23,0,0,0,0.2,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,1
0.28,0.2,0,0,0,0,0,0,0,0
0.29,0,0.2,0,0,5,0,0,0,0
0.3,0,0,0.2,0,4,0,0,0,0
0.31,0,0,0,0.2,9,0,0,0,0
0.32,0,0,0,0,5,0,0,0,0
0.33,0,0,0,0,5,0,0,0,0
0.34,0,0,0,0,8,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0.487376509,0,0,0,0
0.41,0,0,0,0,0.609220637,0,0,0,0
0.42,0,0,0,0,0.609220637,0,0,0,0
0.43,0,0,0,0,0.609220637,0,0,0,0
0.44,0,0,0,0,0.609220637,0,0,0,0
0.45,0,0,0,0,0.609220637,0,0,0,0
0.46,0,0,0,0,0.609220637,0,0,0,0
0.47,0,0,0,0,0.609220637,0,0,0,0
0.48,0,0,0,0,0.609220637,0,0,0,0
0.49,0,0,0,0,0.609220637,0,0,0,0
0.5,0,0,0,0,0.609220637,0,0,0,0
0.51,0,0,0,0,0.609220637,0,0,0,0
0.52,0,0,0,0,0.609220637,0,0,0,0
0.53,0,0,0,0,0.609220637,1,1,0,0
0.54,0,0,0,0,0.609220637,0,0,0,0
0.55,0,0,0,0,0.609220637,0,0,0,0
0.56,0,0,0,0,0.609220637,0,0,0,0
0.57,0,0,0,0,0.609220637,0,0,0,0
0.58,0,0,0,0,0.609220637,0,0,0,0
0.59,0,0,0,0,0.609220637,0,0,0,0
0.6,0,0,0,0,0.609220637,0,0,0,0
0.61,0,0,0,0,0.609220637,0,0,0,0
0.63,0,0,0,0,0.609220637,0,0,0,0
0.64,0,0,0,0,0.609220637,0,0,0,0
0.65,0,0,0,0,0.609220637,0,0,0,0
0.66,0,0,0,0,0.609220637,0,0,0,0
0.67,0,0,0,0,0.609220637,0,0,0,0
0.68,0,0,0,0,0.609220637,0,0,0,0
0.69,0,0,0,0,0.609220637,0,0,0,0
0.7,0,0,0,0,0.609220637,0,0,0,0
0.71,0,0,0,0,0.609220637,0,0,0,0
0.72,0,0,0,0,0.609220637,0,0,0,0
0.73,0,0,0,0,0.609220637,0,0,0,0
0.74,0,0,0,0,0.609220637,0,0,0,0
0.75,0,0,0,0,0.609220637,0,0,0,0
0.76,0,0,0,0,0.609220637,0,0,0,0
0.77,0,0,0,0,0.609220637,0,0,0,0
0.78,0,0,0,0,0.609220637,0,0,0,0
0.79,0,0,0,0,0.609220637,0,0,0,0
0.8,0,0,0,0,0.609220637,0,0,0,0
0.81,0,0,0,0,0.609220637,0,0,0,0
0.82,0,0,0,0,0.609220637,0,0,0,0
0.83,0,0,0,0,0.609220637,0,0,0,0
0.84,0,0,0,0,0.609220637,0,0,0,0
0.85,0,0,0,0,0.609220637,0,0,0,0
0.86,0,0,0,0,0.609220637,0,0,0,0
0.88,0,0,0,0,0.609220637,0,0,0,0
0.89,0,0,0,0,0.609220637,0,0,0,0
0.9,0,0,0,0,0.609220637,0,0,0,0
0.91,0,0,0,0,0.609220637,0,0,0,0
0.92,0,0,0,0,0.609220637,0,0,0,0
0.93,0,0,0,0,0.609220637,0,0,0,0
0.94,0,0,0,0,0.609220637,0,0,0,1
0.95,3.733333,0,0,0,0.609220637,0,1,0,1
0.96,7,3.733333,0,0,0.609220637,0,1,0,1
0.97,7,7,3.733333,0,0.609220637,0,1,0,1
0.98,7,7,7,3.733333,0.609220637,0,1,0,1
0.99,6.4,7,7,7,0.609220637,0,1,0,1
0,7,6.4,7,7,0.428571429,0,1,0,1
0.01,7,7,6.4,7,0.342857143,0,1,0,1
0.02,7,7,7,6.4,0,0,0,0,1
0.03,5.466667,7,7,7,0,0,0,0,1
0.04,5.2,5.466667,7,7,0,0,0,0,1
0.05,0.2,5.2,5.466667,7,0,0,0,0,0
0.06,0,0.2,5.2,5.466667,0,0,0,0,0
0.07,0,0,0.2,5.2,0,0,0,0,0
0.08,0,0,0,0.2,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0.777777778,0,0,0,0
0.29,0,0,0,0,2.486928105,0,0,0,0
0.3,0,0,0,0,3.088235294,0,0,0,0
0.31,0,0,0,0,1.647058824,1,1,0,0
0.32,0,0,0,0,8,1,1,0,0
0.33,0,0,0,0,5.25,1,1,0,0
0.34,0,0,0,0,7.55,0,0,0,0
0.35,0,0,0,0,2.6,0,0,0,0
0.36,0,0,0,0,5.6,0,0,0,0
0.38,0,0,0,0,1,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,1.142857143,0,0,0,0
0.43,0,0,0,0,0.714285714,0,0,0,0
0.44,0,0,0,0,0.142857143,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0.846153846,0,0,0,0
0.52,0,0,0,0,1.153846154,0,0,0,0
0.53,0,0,0,0,0.75,0,0,0,0
0.54,0,0,0,0,0.75,0,0,0,0
0.55,0,0,0,0,1.125,0,0,0,0
0.56,0,0,0,0,1.375,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0.576923077,0,0,0,0
0.63,0,0,0,0,0.423076923,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0.076923077,0,0,0,0
0.68,0,0,0,0,0.384615385,0,0,0,0
0.69,0,0,0,0,0.384615385,0,0,0,0
0.7,0,0,0,0,0.153846154,0,0,0,0
0.71,0,0,0,0,1.764705882,0,0,0,0
0.72,0,0,0,0,0.882352941,0,0,0,0
0.73,0,0,0,0,0.882352941,0,0,0,0
0.74,0,0,0,0,0.882352941,0,0,0,0
0.75,0,0,0,0,0.882352941,0,0,0,0
0.76,0,0,0,0,0.882352941,0,0,0,0
0.77,0,0,0,0,0.834640523,0,0,0,0
0.78,0,0,0,0,0.166666667,0,0,0,0
0.79,0,0,0,0,0.166666667,0,0,0,0
0.8,0,0,0,0,0.166666667,0,0,0,0
0.81,0,0,0,0,0.166666667,0,0,0,0
0.82,0,0,0,0,0.166666667,0,0,0,0
0.83,0,0,0,0,0.155555556,0,0,0,0
0.84,0,0,0,0,0.12244898,0,0,0,0
0.85,0,0,0,0,0.306122449,0,0,0,0
0.86,0,0,0,0,0.306122449,0,0,0,0
0.88,0,0,0,0,0.598639456,0,0,0,0
0.89,0,0,0,0,2.5,0,0,0,0
0.9,0,0,0,0,0.166666667,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,1
0.94,6,0,0,0,0.5,0,1,0,1
0.95,7,6,0,0,0.5,0,1,0,1
0.96,6.933333,7,6,0,0,0,0,0,1
0.97,4.4,6.933333,7,6,0,0,0,0,1
0.98,5.066667,4.4,6.933333,7,0,0,0,0,0
0.99,0,5.066667,4.4,6.933333,0,0,0,0,0
0,0,0,5.066667,4.4,1,0,0,0,0
0.01,0,0,0,5.066667,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,3,0,0,0,0
0.16,0,0,0,0,1,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,1,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,3,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,2,0,0,0,0
0.34,0,0,0,0,7,0,0,0,0
0.35,0,0,0,0,7,0,0,0,0
0.36,0,0,0,0,4,0,0,0,0
0.38,0,0,0,0,6,0,0,0,0
0.39,0,0,0,0,7,0,0,0,0
0.4,0,0,0,0,6,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,0,0,0,0,0
0.54,0,0,0,0,5,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,1,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,1,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,1,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,7,0,0,0,0
0.71,0,0,0,0,1,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,1,0,0,0
0.74,0,0,0,0,1,1,1,0,0
0.75,0,0,0,0,0,1,0,0,0
0.76,0,0,0,0,0,1,0,0,0
0.77,0,0,0,0,0,1,0,0,0
0.78,0,0,0,0,0,1,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,1,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,3,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0,0,0
0.97,0,0,0,0,1,0,0,0,0
0.98,0,0,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0,0,1
0,5.666667,0,0,0,0,0,0,0,1
0.01,5,5.666667,0,0,0,0,0,0,0
0.02,0,5,5.666667,0,0,0,0,0,0
0.03,0,0,5,5.666667,0,0,0,0,0
0.04,0,0,0,5,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,7,0,0,0,0
0.28,0,0,0,0,4,1,1,0,0
0.29,0,0,0,0,6,1,1,0,0
0.3,0,0,0,0,4,1,1,0,0
0.31,0,0,0,0,6,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,10,0,0,0,0
0.34,0,0,0,0,1,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,1,0,0,0
0.48,0,0,0,0,1,1,1,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,0,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0,1,0
0.71,0,0,0,0,1,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,3,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,1,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,3,0,0,0,0
0.91,0,0,0,0,6,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,1
0.95,0.866667,0,0,0,0,0,0,0,1
0.96,7,0.866667,0,0,0,0,0,0,1
0.97,7,7,0.866667,0,1,0,1,0,1
0.98,6.933333,7,7,0.866667,0,0,0,0,1
0.99,4.4,6.933333,7,7,0,0,0,0,1
