0.29,0,0,0,0,1,4/4/2016 7:00
0.3,0.0338,0,0,0,0,4/4/2016 7:15
0.31,0.105533333,11,0,0,0,4/4/2016 7:30
0.32,0.0974,1.777777778,0,0,0,4/4/2016 7:45
0.33,0.095266667,5.222222222,1,1,0,4/4/2016 8:00
0.34,0.097733333,5.5,1,1,0,4/4/2016 8:15
0.35,0.1424,6.5,0,0,0,4/4/2016 8:30
0.36,0,0,0,0,0,4/4/2016 8:45
0.38,0,7,0,0,0,4/4/2016 9:00
0.39,0,0,0,0,0,4/4/2016 9:15
0.4,0,0,0,0,0,4/4/2016 9:30
0.41,0,0,0,0,0,4/4/2016 9:45
0.42,0,0,0,0,0,4/4/2016 10:00
0.43,0,0,0,0,0,4/4/2016 10:15
0.44,0,0,0,0,0,4/4/2016 10:30
0.45,0,0,0,0,0,4/4/2016 10:45
0.46,0,0,0,0,0,4/4/2016 11:00
0.47,0,0,0,0,0,4/4/2016 11:15
0.48,0,2,0,0,0,4/4/2016 11:30
0.49,0,0,0,0,0,4/4/2016 11:45
0.5,0,0,0,0,0,4/4/2016 12:00
0.51,0,0,0,0,0,4/4/2016 12:15
0.52,0,0,0,0,0,4/4/2016 12:30
0.53,0,1,0,0,0,4/4/2016 12:45
0.54,0,0,0,0,0,4/4/2016 13:00
0.55,0,0,0,0,0,4/4/2016 13:15
0.56,0,0,0,0,0,4/4/2016 13:30
0.57,0,0,0,0,0,4/4/2016 13:45
0.58,0,1,0,0,0,4/4/2016 14:00
0.59,0,0,0,0,0,4/4/2016 14:15
0.6,0,0,0,0,0,4/4/2016 14:30
0.61,0,0,0,0,0,4/4/2016 14:45
0.63,0,1,0,0,0,4/4/2016 15:00
0.64,0,0,0,0,0,4/4/2016 15:15
0.65,0,0,0,0,0,4/4/2016 15:30
0.66,0,0,0,0,0,4/4/2016 15:45
0.67,0,5,0,0,0,4/4/2016 16:00
0.68,0,0,0,0,0,4/4/2016 16:15
0.69,0,1,0,0,0,4/4/2016 16:30
0.7,0,0,0,0,0,4/4/2016 16:45
0.71,0,2,0,0,0,4/4/2016 17:00
0.72,0,2,0,0,0,4/4/2016 17:15
0.73,0,0,0,0,0,4/4/2016 17:30
0.74,0,0,0,0,0,4/4/2016 17:45
0.75,0,0,0,0,0,4/4/2016 18:00
0.76,0,0,0,0,0,4/4/2016 18:15
0.77,0,0,0,0,0,4/4/2016 18:30
0.78,0,0,0,0,0,4/4/2016 18:45
0.79,0,0,0,0,0,4/4/2016 19:00
0.8,0,0,0,0,0,4/4/2016 19:15
0.81,0,0,0,0,0,4/4/2016 19:30
0.82,0,0,0,0,0,4/4/2016 19:45
0.83,0,0,0,0,0,4/4/2016 20:00
0.84,0,0,0,0,0,4/4/2016 20:15
0.85,0,0,0,0,0,4/4/2016 20:30
0.86,0,4,0,0,0,4/4/2016 20:45
0.88,0,0,0,0,0,4/4/2016 21:00
0.89,0,0,0,0,0,4/4/2016 21:15
0.9,0,0,0,0,0,4/4/2016 21:30
0.91,0,0,0,0,0,4/4/2016 21:45
0.92,0,0,0,0,0,4/4/2016 22:00
0.93,0,0,0,0,0,4/4/2016 22:15
0.94,0,0,0,0,0,4/4/2016 22:30
0.95,0,0,0,0,0,4/4/2016 22:45
0.96,0,0,0,0,0,4/4/2016 23:00
0.97,0,0,0,0,0,4/4/2016 23:15
0.98,0,0,0,0,0,4/4/2016 23:30
0.99,0,0,0,0,0,4/4/2016 23:45
0,0,0,0,0,0,4/11/2016 0:00
0.01,0,0,0,0,0,4/11/2016 0:15
0.02,0,0,0,0,0,4/11/2016 0:30
0.03,0,0,0,0,0,4/11/2016 0:45
0.04,0,0,0,0,0,4/11/2016 1:00
0.05,0,0,0,0,0,4/11/2016 1:15
0.06,0,0,0,0,0,4/11/2016 1:30
0.07,0,0,0,0,0,4/11/2016 1:45
0.08,0,0,0,0,0,4/11/2016 2:00
0.09,0,0,0,0,0,4/11/2016 2:15
0.1,0,0,0,0,0,4/11/2016 2:30
0.11,0,0,0,0,0,4/11/2016 2:45
0.13,0,0,0,0,0,4/11/2016 3:00
0.14,0,0,0,0,0,4/11/2016 3:15
0.15,0,0,0,0,0,4/11/2016 3:30
0.16,0,1,0,0,0,4/11/2016 3:45
0.17,0,0,0,0,0,4/11/2016 4:00
0.18,0,0,0,0,0,4/11/2016 4:15
0.19,0,0,0,0,0,4/11/2016 4:30
0.2,0,0,0,0,0,4/11/2016 4:45
0.21,0,0,0,0,0,4/11/2016 5:00
0.22,0,0,0,0,0,4/11/2016 5:15
0.23,0,0,0,0,0,4/11/2016 5:30
0.24,0,0,0,0,0,4/11/2016 5:45
0.25,0,1,0,0,0,4/11/2016 6:00
0.26,0,0,0,0,0,4/11/2016 6:15
0.27,0,0,0,0,0,4/11/2016 6:30
0.28,0,0,0,0,0,4/11/2016 6:45
0.29,0,0,0,0,0,4/11/2016 7:00
0.3,0,0,0,0,0,4/11/2016 7:15
0.31,0,3,0,0,0,4/11/2016 7:30
0.32,0,5,1,1,0,4/11/2016 7:45
0.33,0,0,1,0,0,4/11/2016 8:00
0.34,0,0,0,0,0,4/11/2016 8:15
0.35,0,2,0,0,0,4/11/2016 8:30
0.36,0,11,0,0,0,4/11/2016 8:45
0.38,0,5,0,0,0,4/11/2016 9:00
0.39,0,3,0,0,0,4/11/2016 9:15
0.4,0,1,0,0,0,4/11/2016 9:30
0.41,0,0,1,0,0,4/11/2016 9:45
0.42,0,0,1,0,0,4/11/2016 10:00
0.43,0,1,1,1,0,4/11/2016 10:15
0.44,0,1,1,1,0,4/11/2016 10:30
0.45,0,1,0,0,0,4/11/2016 10:45
0.46,0,5,1,1,0,4/11/2016 11:00
0.47,0,7,0,0,1,4/11/2016 11:15
0.48,0.7152,1,0,0,0,4/11/2016 11:30
0.49,1.086533333,4,0,0,0,4/11/2016 11:45
0.5,1.086,0,0,0,0,4/11/2016 12:00
0.51,1.0862,0,0,0,0,4/11/2016 12:15
0.52,0.381333333,2,0,0,0,4/11/2016 12:30
0.53,0.108733333,1,0,0,0,4/11/2016 12:45
0.54,0.103733333,5,0,0,0,4/11/2016 13:00
0.55,0.118266667,4,0,0,0,4/11/2016 13:15
0.56,0.091266667,0,0,0,0,4/11/2016 13:30
0.57,0,1,0,0,0,4/11/2016 13:45
0.58,0,0,0,0,0,4/11/2016 14:00
0.59,0,0,0,0,0,4/11/2016 14:15
0.6,0,0,0,0,0,4/11/2016 14:30
0.61,0,0,0,0,0,4/11/2016 14:45
0.63,0,0,0,0,0,4/11/2016 15:00
0.64,0,1,0,0,0,4/11/2016 15:15
0.65,0,0,0,0,0,4/11/2016 15:30
0.66,0,0,0,0,0,4/11/2016 15:45
0.67,0,1,0,0,0,4/11/2016 16:00
0.68,0,3,0,0,1,4/11/2016 16:15
0.69,0.018066667,0,0,0,0,4/11/2016 16:30
0.7,1.0188,5,0,0,0,4/11/2016 16:45
0.71,1.074,1,0,0,0,4/11/2016 17:00
0.72,1.0614,0,1,0,0,4/11/2016 17:15
0.73,0.5508,0,0,0,0,4/11/2016 17:30
0.74,0.0864,0,0,0,0,4/11/2016 17:45
0.75,0.098266667,6,0,0,0,4/11/2016 18:00
0.76,0.188066667,4,0,0,0,4/11/2016 18:15
0.77,0.0058,2,0,0,0,4/11/2016 18:30
0.78,0,0,0,0,0,4/11/2016 18:45
0.79,0,0,0,0,0,4/11/2016 19:00
0.8,0,0,0,0,0,4/11/2016 19:15
0.81,0,0,0,0,0,4/11/2016 19:30
0.82,0,0,0,0,0,4/11/2016 19:45
0.83,0,0,0,0,0,4/11/2016 20:00
0.84,0,0,0,0,0,4/11/2016 20:15
0.85,0,0,0,0,0,4/11/2016 20:30
0.86,0,1,0,0,0,4/11/2016 20:45
0.88,0,1,0,0,0,4/11/2016 21:00
0.89,0,0,0,0,0,4/11/2016 21:15
0.9,0,0,0,0,0,4/11/2016 21:30
0.91,0,0,0,0,0,4/11/2016 21:45
0.92,0,0,0,0,0,4/11/2016 22:00
0.93,0,0,0,0,0,4/11/2016 22:15
0.94,0,0,0,0,0,4/11/2016 22:30
0.95,0,0,0,0,0,4/11/2016 22:45
0.96,0,0,0,0,0,4/11/2016 23:00
0.97,0,1,0,1,0,4/11/2016 23:15
0.98,0,0,0,0,0,4/11/2016 23:30
0.99,0,0,0,0,0,4/11/2016 23:45
0,0,0,0,0,0,4/18/2016 0:00
0.01,0,2,0,1,0,4/18/2016 0:15
0.02,0,0,0,0,0,4/18/2016 0:30
0.03,0,0,0,0,0,4/18/2016 0:45
0.04,0,0,0,0,0,4/18/2016 1:00
0.05,0,0,0,0,0,4/18/2016 1:15
0.06,0,0,0,0,0,4/18/2016 1:30
0.07,0,0,0,0,0,4/18/2016 1:45
0.08,0,0,0,0,0,4/18/2016 2:00
0.09,0,0,0,0,0,4/18/2016 2:15
0.1,0,0,0,0,0,4/18/2016 2:30
0.11,0,0,0,0,0,4/18/2016 2:45
0.13,0,0,0,0,0,4/18/2016 3:00
0.14,0,0,0,0,0,4/18/2016 3:15
0.15,0,0,0,0,0,4/18/2016 3:30
0.16,0,0,0,0,0,4/18/2016 3:45
0.17,0,0,0,0,0,4/18/2016 4:00
0.18,0,0,0,0,0,4/18/2016 4:15
0.19,0,0,0,0,0,4/18/2016 4:30
0.2,0,0,0,0,0,4/18/2016 4:45
0.21,0,0,0,0,0,4/18/2016 5:00
0.22,0,0,0,0,0,4/18/2016 5:15
0.23,0,0,0,0,0,4/18/2016 5:30
0.24,0,0,0,0,0,4/18/2016 5:45
0.25,0,0,0,0,0,4/18/2016 6:00
0.26,0,0,0,0,0,4/18/2016 6:15
0.27,0,0,0,0,0,4/18/2016 6:30
0.28,0,1,0,0,0,4/18/2016 6:45
0.29,0,3,0,0,0,4/18/2016 7:00
0.3,0,1,0,0,0,4/18/2016 7:15
0.31,0,10,1,1,0,4/18/2016 7:30
0.32,0,1,1,1,0,4/18/2016 7:45
0.33,0,0,1,0,0,4/18/2016 8:00
0.34,0,1,0,1,0,4/18/2016 8:15
0.35,0,0.109375,0,1,0,4/18/2016 8:30
0.36,0,0.546875,0,1,0,4/18/2016 8:45
0.38,0,0.546875,0,1,0,4/18/2016 9:00
0.39,0,0.546875,0,1,0,4/18/2016 9:15
0.4,0,0.546875,0,1,0,4/18/2016 9:30
0.41,0,0.546875,0,1,0,4/18/2016 9:45
0.42,0,0.546875,0,1,0,4/18/2016 10:00
0.43,0,0.546875,0,1,0,4/18/2016 10:15
0.44,0,0.546875,0,1,0,4/18/2016 10:30
0.45,0,0.546875,0,1,0,4/18/2016 10:45
0.46,0,0.546875,0,1,1,4/18/2016 11:00
0.47,0.025333333,0.546875,0,1,0,4/18/2016 11:15
0.48,1.0672,0.546875,0,1,0,4/18/2016 11:30
0.49,1.110533333,0.328125,0,0,0,4/18/2016 11:45
0.5,1.110333333,3,0,0,0,4/18/2016 12:00
0.51,1.105933333,2,0,0,0,4/18/2016 12:15
0.52,0.3122,3,0,0,0,4/18/2016 12:30
0.53,0.107666667,2,1,1,0,4/18/2016 12:45
0.54,0.117266667,5,0,0,0,4/18/2016 13:00
0.55,0.149466667,4,1,1,0,4/18/2016 13:15
0.56,0,3,0,0,0,4/18/2016 13:30
0.57,0,0,1,0,0,4/18/2016 13:45
0.58,0,0,1,0,0,4/18/2016 14:00
0.59,0,0,0,0,0,4/18/2016 14:15
0.6,0,0,0,0,0,4/18/2016 14:30
0.61,0,1,0,0,0,4/18/2016 14:45
0.63,0,0,0,0,0,4/18/2016 15:00
0.64,0,0,0,0,0,4/18/2016 15:15
0.65,0,0,0,0,0,4/18/2016 15:30
0.66,0,0,0,0,0,4/18/2016 15:45
0.67,0,2,0,0,0,4/18/2016 16:00
0.68,0,3,0,0,0,4/18/2016 16:15
0.69,0,2,0,0,0,4/18/2016 16:30
0.7,0,0,0,0,0,4/18/2016 16:45
0.71,0,2,0,0,0,4/18/2016 17:00
0.72,0,0,0,0,0,4/18/2016 17:15
0.73,0,0,0,0,0,4/18/2016 17:30
0.74,0,0,0,0,0,4/18/2016 17:45
0.75,0,0,0,0,0,4/18/2016 18:00
0.76,0,0,0,0,0,4/18/2016 18:15
0.77,0,0,0,0,0,4/18/2016 18:30
0.78,0,0,0,0,0,4/18/2016 18:45
0.79,0,0,0,0,0,4/18/2016 19:00
0.8,0,0,0,0,0,4/18/2016 19:15
0.81,0,0,0,0,0,4/18/2016 19:30
0.82,0,0,0,0,0,4/18/2016 19:45
0.83,0,0,0,0,0,4/18/2016 20:00
0.84,0,0,0,0,0,4/18/2016 20:15
0.85,0,0,0,0,0,4/18/2016 20:30
0.86,0,5,0,0,0,4/18/2016 20:45
0.88,0,0,0,0,0,4/18/2016 21:00
0.89,0,0,0,0,0,4/18/2016 21:15
0.9,0,0,0,0,0,4/18/2016 21:30
0.91,0,2,0,0,0,4/18/2016 21:45
0.92,0,0,0,0,0,4/18/2016 22:00
0.93,0,0,0,0,0,4/18/2016 22:15
0.94,0,0,0,0,0,4/18/2016 22:30
0.95,0,0,0,0,0,4/18/2016 22:45
0.96,0,2,0,1,0,4/18/2016 23:00
0.97,0,1,0,1,0,4/18/2016 23:15
0.98,0,0,0,0,0,4/18/2016 23:30
0.99,0,0,0,0,0,4/18/2016 23:45
0,0,1,0,1,0,4/25/2016 0:00
0.01,0,0,0,0,0,4/25/2016 0:15
0.02,0,0,0,0,0,4/25/2016 0:30
0.03,0,0,0,0,0,4/25/2016 0:45
0.04,0,0,0,0,0,4/25/2016 1:00
0.05,0,0,0,0,0,4/25/2016 1:15
0.06,0,0,0,0,0,4/25/2016 1:30
0.07,0,0,0,0,0,4/25/2016 1:45
0.08,0,0,0,0,0,4/25/2016 2:00
0.09,0,0,0,0,0,4/25/2016 2:15
0.1,0,0,0,0,0,4/25/2016 2:30
0.11,0,0,0,0,0,4/25/2016 2:45
0.13,0,0,0,0,0,4/25/2016 3:00
0.14,0,0,0,0,0,4/25/2016 3:15
0.15,0,0,0,0,0,4/25/2016 3:30
0.16,0,0,0,0,0,4/25/2016 3:45
0.17,0,0,0,0,0,4/25/2016 4:00
0.18,0,0,0,0,0,4/25/2016 4:15
0.19,0,0,0,0,0,4/25/2016 4:30
0.2,0,0,0,0,0,4/25/2016 4:45
0.21,0,0,0,0,0,4/25/2016 5:00
0.22,0,0,0,0,0,4/25/2016 5:15
0.23,0,0,0,0,0,4/25/2016 5:30
0.24,0,0,0,0,0,4/25/2016 5:45
0.25,0,0,0,0,0,4/25/2016 6:00
0.26,0,0,0,0,0,4/25/2016 6:15
0.27,0,0,0,0,0,4/25/2016 6:30
0.28,0,1,0,0,0,4/25/2016 6:45
0.29,0,0.4,0,1,0,4/25/2016 7:00
0.3,0,0.6,0,0,0,4/25/2016 7:15
0.31,0,3,0,0,0,4/25/2016 7:30
0.32,0,2,0,0,0,4/25/2016 7:45
0.33,0,11.2,0,0,0,4/25/2016 8:00
0.34,0,1.8,0,1,0,4/25/2016 8:15
0.35,0,1.916666667,0,1,0,4/25/2016 8:30
0.36,0,6.083333333,1,1,0,4/25/2016 8:45
0.38,0,1.36,0,1,0,4/25/2016 9:00
0.39,0,0.6,0,1,0,4/25/2016 9:15
0.4,0,0.6,0,1,0,4/25/2016 9:30
0.41,0,2.04,0,1,0,4/25/2016 9:45
0.42,0,5.4,1,1,0,4/25/2016 10:00
0.43,0,0.3,1,1,0,4/25/2016 10:15
0.44,0,0.7,0,0,0,4/25/2016 10:30
0.45,0,0,0,0,0,4/25/2016 10:45
0.46,0,0,0,0,0,4/25/2016 11:00
0.47,0,3,0,0,0,4/25/2016 11:15
0.48,0,6.307692308,0,0,0,4/25/2016 11:30
0.49,0,3.461538462,0,0,0,4/25/2016 11:45
0.5,0,1.397435897,1,1,0,4/25/2016 12:00
0.51,0,1.25,0,0,0,4/25/2016 12:15
0.52,0,1.472222222,0,0,0,4/25/2016 12:30
0.53,0,0.482792527,0,0,0,4/25/2016 12:45
0.54,0,0.398230088,0,0,0,4/25/2016 13:00
0.55,0,0.398230088,0,0,0,4/25/2016 13:15
0.56,0,0.398230088,0,0,0,4/25/2016 13:30
0.57,0,0.398230088,0,0,0,4/25/2016 13:45
0.58,0,0.398230088,0,0,0,4/25/2016 14:00
0.59,0,0.398230088,0,0,0,4/25/2016 14:15
0.6,0,0.238938053,0,0,0,4/25/2016 14:30
0.61,0,0.518518519,0,0,0,4/25/2016 14:45
0.63,0,0.596866097,0,0,0,4/25/2016 15:00
0.64,0,0.865384615,0,0,0,4/25/2016 15:15
0.65,0,0.865384615,0,0,0,4/25/2016 15:30
0.66,0,0.865384615,0,0,1,4/25/2016 15:45
0.67,0.003,3.057692308,0,0,0,4/25/2016 16:00
0.68,0.733933333,4.230769231,0,0,0,4/25/2016 16:15
0.69,1.0816,3,0,0,0,4/25/2016 16:30
0.7,1.077733333,2,0,0,0,4/25/2016 16:45
0.71,0.9432,1.076923077,0,0,0,4/25/2016 17:00
0.72,0.097266667,2.478632479,0,0,0,4/25/2016 17:15
0.73,0.096133333,3.888888889,0,0,0,4/25/2016 17:30
0.74,0.103866667,2.373737374,0,0,0,4/25/2016 17:45
0.75,0.096333333,1.363636364,0,0,0,4/25/2016 18:00
0.76,0,0.818181818,0,0,0,4/25/2016 18:15
0.77,0,0,0,0,0,4/25/2016 18:30
0.78,0,0,0,0,0,4/25/2016 18:45
0.79,0,0,0,0,0,4/25/2016 19:00
0.8,0,0,0,0,0,4/25/2016 19:15
0.81,0,0,0,0,0,4/25/2016 19:30
0.82,0,0,0,0,0,4/25/2016 19:45
0.83,0,0.086614173,0,0,0,4/25/2016 20:00
0.84,0,0.118110236,0,0,0,4/25/2016 20:15
0.85,0,0.118110236,0,0,0,4/25/2016 20:30
0.86,0,0.118110236,0,0,0,4/25/2016 20:45
0.88,0,0.118110236,0,0,0,4/25/2016 21:00
0.89,0,0.118110236,0,0,0,4/25/2016 21:15
0.9,0,0.118110236,0,0,0,4/25/2016 21:30
0.91,0,0.118110236,0,0,0,4/25/2016 21:45
0.92,0,0.086614173,0,0,0,4/25/2016 22:00
0.93,0,0,0,0,0,4/25/2016 22:15
0.94,0,0,0,0,0,4/25/2016 22:30
0.95,0,0,0,0,0,4/25/2016 22:45
0.96,0,0,0,0,0,4/25/2016 23:00
0.97,0,0,0,0,0,4/25/2016 23:15
0.98,0,0,0,0,0,4/25/2016 23:30
0.99,0,0.228571429,0,1,0,4/25/2016 23:45
0,0,0,0,0,0,5/2/2016 0:00
0.01,0,0,0,0,0,5/2/2016 0:15
0.02,0,0,0,0,0,5/2/2016 0:30
0.03,0,0,0,0,0,5/2/2016 0:45
0.04,0,0,0,0,0,5/2/2016 1:00
0.05,0,0,0,0,0,5/2/2016 1:15
0.06,0,0,0,0,0,5/2/2016 1:30
0.07,0,0,0,0,0,5/2/2016 1:45
0.08,0,0,0,0,0,5/2/2016 2:00
0.09,0,0,0,0,0,5/2/2016 2:15
0.1,0,0,0,0,0,5/2/2016 2:30
0.11,0,0,0,0,0,5/2/2016 2:45
0.13,0,0,0,0,0,5/2/2016 3:00
0.14,0,0,0,0,0,5/2/2016 3:15
0.15,0,0,0,0,0,5/2/2016 3:30
0.16,0,0,0,0,0,5/2/2016 3:45
0.17,0,0,0,0,0,5/2/2016 4:00
0.18,0,0,0,0,0,5/2/2016 4:15
0.19,0,0,0,0,0,5/2/2016 4:30
0.2,0,0,0,0,0,5/2/2016 4:45
0.21,0,0,0,0,0,5/2/2016 5:00
0.22,0,0,0,0,0,5/2/2016 5:15
0.23,0,0.692307692,0,0,0,5/2/2016 5:30
0.24,0,0.307692308,0,0,0,5/2/2016 5:45
0.25,0,0,0,0,0,5/2/2016 6:00
0.26,0,0,0,0,0,5/2/2016 6:15
0.27,0,8,0,0,0,5/2/2016 6:30
0.28,0,3,1,1,0,5/2/2016 6:45
0.29,0,0.55,1,1,0,5/2/2016 7:00
0.3,0,0.487267081,1,1,0,5/2/2016 7:15
0.31,0,0.093167702,0,0,0,5/2/2016 7:30
0.32,0,0.093167702,0,0,0,5/2/2016 7:45
0.33,0,0.093167702,0,0,0,5/2/2016 8:00
0.34,0,0.093167702,0,0,0,5/2/2016 8:15
0.35,0,0.093167702,0,0,0,5/2/2016 8:30
0.36,0,0.093167702,0,0,0,5/2/2016 8:45
0.38,0,0.093167702,0,0,0,5/2/2016 9:00
0.39,0,0.093167702,0,0,0,5/2/2016 9:15
0.4,0,0.093167702,0,0,0,5/2/2016 9:30
0.41,0,0.093167702,0,0,0,5/2/2016 9:45
0.42,0,0.093167702,0,0,0,5/2/2016 10:00
0.43,0,0.093167702,0,0,0,5/2/2016 10:15
0.44,0,0.093167702,0,0,0,5/2/2016 10:30
0.45,0,0.093167702,0,0,0,5/2/2016 10:45
0.46,0,0.093167702,0,0,0,5/2/2016 11:00
0.47,0,0.093167702,0,0,0,5/2/2016 11:15
0.48,0,0.093167702,0,0,0,5/2/2016 11:30
0.49,0,0.093167702,0,0,0,5/2/2016 11:45
0.5,0,0.093167702,0,0,0,5/2/2016 12:00
0.51,0,0.093167702,0,0,0,5/2/2016 12:15
0.52,0,0.093167702,0,0,0,5/2/2016 12:30
0.53,0,3.00621118,0,0,0,5/2/2016 12:45
0.54,0,0,1,0,0,5/2/2016 13:00
0.55,0,1,0,0,0,5/2/2016 13:15
0.56,0,0,0,0,0,5/2/2016 13:30
0.57,0,1,0,0,0,5/2/2016 13:45
0.58,0,0,0,0,0,5/2/2016 14:00
0.59,0,0,0,0,0,5/2/2016 14:15
0.6,0,0,0,0,0,5/2/2016 14:30
0.61,0,4,0,0,0,5/2/2016 14:45
0.63,0,0,0,0,0,5/2/2016 15:00
0.64,0,0,0,0,0,5/2/2016 15:15
0.65,0,0,0,0,0,5/2/2016 15:30
0.66,0,0,0,0,0,5/2/2016 15:45
0.67,0,1,0,0,1,5/2/2016 16:00
0.68,0.423133333,3,0,0,0,5/2/2016 16:15
0.69,1.1014,4,0,0,0,5/2/2016 16:30
0.7,1.0882,0,0,0,0,5/2/2016 16:45
0.71,0.778266667,1,0,0,0,5/2/2016 17:00
0.72,0.096,0,0,0,0,5/2/2016 17:15
0.73,0.1106,2,0,0,0,5/2/2016 17:30
0.74,0.108933333,6,0,0,0,5/2/2016 17:45
0.75,0.112,2,0,0,0,5/2/2016 18:00
0.76,0,0,1,0,0,5/2/2016 18:15
0.77,0,0,0,0,0,5/2/2016 18:30
0.78,0,0,0,0,0,5/2/2016 18:45
0.79,0,1,0,0,0,5/2/2016 19:00
0.8,0,0,0,0,0,5/2/2016 19:15
0.81,0,0,0,0,0,5/2/2016 19:30
0.82,0,0,0,0,0,5/2/2016 19:45
0.83,0,0,0,0,0,5/2/2016 20:00
0.84,0,7,0,0,0,5/2/2016 20:15
0.85,0,5,0,0,0,5/2/2016 20:30
0.86,0,0,0,0,0,5/2/2016 20:45
0.88,0,0,0,0,0,5/2/2016 21:00
0.89,0,0,0,0,0,5/2/2016 21:15
0.9,0,0,0,0,0,5/2/2016 21:30
0.91,0,0,0,0,0,5/2/2016 21:45
0.92,0,0,0,0,0,5/2/2016 22:00
0.93,0,0,0,0,0,5/2/2016 22:15
0.94,0,0,0,0,0,5/2/2016 22:30
0.95,0,0,0,0,0,5/2/2016 22:45
0.96,0,1,0,0,0,5/2/2016 23:00
0.97,0,0,0,0,0,5/2/2016 23:15
0.98,0,0,0,0,0,5/2/2016 23:30
0.99,0,0,0,0,0,5/2/2016 23:45
0,0,0,0,0,0,5/9/2016 0:00
0.01,0,0,0,0,0,5/9/2016 0:15
0.02,0,0,0,0,0,5/9/2016 0:30
0.03,0,0,0,0,0,5/9/2016 0:45
0.04,0,0,0,0,0,5/9/2016 1:00
0.05,0,0,0,0,0,5/9/2016 1:15
0.06,0,0,0,0,0,5/9/2016 1:30
0.07,0,0,0,0,0,5/9/2016 1:45
0.08,0,0,0,0,0,5/9/2016 2:00
0.09,0,0,0,0,0,5/9/2016 2:15
0.1,0,0,0,0,0,5/9/2016 2:30
0.11,0,0,0,0,0,5/9/2016 2:45
0.13,0,0,0,0,0,5/9/2016 3:00
0.14,0,0,0,0,0,5/9/2016 3:15
0.15,0,0,0,0,0,5/9/2016 3:30
0.16,0,0,0,0,0,5/9/2016 3:45
0.17,0,0,0,0,0,5/9/2016 4:00
0.18,0,0,0,0,0,5/9/2016 4:15
0.19,0,0,0,0,0,5/9/2016 4:30
0.2,0,0,0,0,0,5/9/2016 4:45
0.21,0,0,0,0,0,5/9/2016 5:00
0.22,0,0,0,0,0,5/9/2016 5:15
0.23,0,0,0,0,0,5/9/2016 5:30
0.24,0,0,0,0,0,5/9/2016 5:45
0.25,0,1,0,0,1,5/9/2016 6:00
0.26,0.005333333,0,0,0,0,5/9/2016 6:15
0.27,0.089,3,0,0,0,5/9/2016 6:30
0.28,0.115866667,4,0,0,0,5/9/2016 6:45
0.29,0.0866,3,0,0,0,5/9/2016 7:00
0.3,0.0926,15,0,0,0,5/9/2016 7:15
0.31,0.107333333,11,0,0,0,5/9/2016 7:30
0.32,0.109466667,2,1,1,0,5/9/2016 7:45
0.33,0,1,1,1,0,5/9/2016 8:00
0.34,0,1,0,0,0,5/9/2016 8:15
0.35,0,1,1,1,0,5/9/2016 8:30
0.36,0,5,0,0,0,5/9/2016 8:45
0.38,0,4,0,0,0,5/9/2016 9:00
0.39,0,4,0,0,0,5/9/2016 9:15
0.4,0,0,0,0,0,5/9/2016 9:30
0.41,0,0,0,0,0,5/9/2016 9:45
0.42,0,0,0,0,0,5/9/2016 10:00
0.43,0,0,1,0,0,5/9/2016 10:15
0.44,0,0,0,0,0,5/9/2016 10:30
0.45,0,0,0,0,0,5/9/2016 10:45
0.46,0,0,0,0,0,5/9/2016 11:00
0.47,0,4,0,0,0,5/9/2016 11:15
0.48,0,9,0,0,0,5/9/2016 11:30
0.49,0,3,0,0,0,5/9/2016 11:45
0.5,0,0,0,0,0,5/9/2016 12:00
0.51,0,0,0,0,0,5/9/2016 12:15
0.52,0,0,0,0,0,5/9/2016 12:30
0.53,0,0,0,0,0,5/9/2016 12:45
0.54,0,3,0,0,0,5/9/2016 13:00
0.55,0,0,0,0,0,5/9/2016 13:15
0.56,0,0,0,0,0,5/9/2016 13:30
0.57,0,0,0,0,0,5/9/2016 13:45
0.58,0,0,0,0,0,5/9/2016 14:00
0.59,0,1,0,0,0,5/9/2016 14:15
0.6,0,0,0,0,0,5/9/2016 14:30
0.61,0,0,0,0,0,5/9/2016 14:45
0.63,0,1,0,0,0,5/9/2016 15:00
0.64,0,0,0,0,0,5/9/2016 15:15
0.65,0,0,0,0,0,5/9/2016 15:30
0.66,0,2,0,0,1,5/9/2016 15:45
0.67,0.667066667,2,0,0,0,5/9/2016 16:00
0.68,1.085466667,4,0,0,0,5/9/2016 16:15
0.69,1.07,2,0,0,0,5/9/2016 16:30
0.7,0.9142,0,0,0,0,5/9/2016 16:45
0.71,0.099933333,1,0,0,0,5/9/2016 17:00
0.72,0.1066,2,0,0,0,5/9/2016 17:15
0.73,0.092066667,5,0,0,0,5/9/2016 17:30
0.74,0.154133333,3,0,0,0,5/9/2016 17:45
0.75,0,0,0,0,0,5/9/2016 18:00
0.76,0,0,0,0,0,5/9/2016 18:15
0.77,0,0,0,0,0,5/9/2016 18:30
0.78,0,0,0,0,0,5/9/2016 18:45
0.79,0,0,0,0,0,5/9/2016 19:00
0.8,0,0,0,0,0,5/9/2016 19:15
0.81,0,0,0,0,0,5/9/2016 19:30
0.82,0,0,0,0,0,5/9/2016 19:45
0.83,0,0,0,0,0,5/9/2016 20:00
0.84,0,0,0,0,0,5/9/2016 20:15
0.85,0,2,0,0,0,5/9/2016 20:30
0.86,0,1,0,0,0,5/9/2016 20:45
0.88,0,0,0,0,0,5/9/2016 21:00
0.89,0,0,0,0,0,5/9/2016 21:15
