1303341172	0
1303341176	0
1303341180	0
1303341183	0
1303341187	0
1303341191	0
1303341200	0
1303341203	0
1303341207	0
1303341210	0
1303341214	0
1303341218	0
1303341222	0
1303341225	0
1303341229	0
1303341233	0
1303341236	0
1303341240	0
1303341244	0
1303341248	0
1303341251	0
1303341260	0
1303341264	0
1303341267	0
1303341271	0
1303341274	0
1303341277	0
1303341281	0
1303341284	0
1303341287	0
1303341291	0
1303341294	0
1303341298	0
1303341301	0
1303341305	0
1303341308	0
1303341311	0
1303341321	0
1303341324	0
1303341327	0
1303341331	0
1303341334	0
1303341338	0
1303341341	0
1303341345	0
1303341348	0
1303341351	0
1303341355	0
1303341358	0
1303341362	0
1303341365	0
1303341369	0
1303341372	0
1303341381	0
1303341384	0
1303341388	0
1303341391	0
1303341395	0
1303341398	0
1303341402	0
1303341405	0
1303341409	0
1303341412	0
1303341416	0
1303341419	0
1303341423	0
1303341426	0
1303341429	0
1303341433	0
1303341442	0
1303341445	0
1303341449	0
1303341452	0
1303341455	0
1303341459	0
1303341462	0
1303341466	0
1303341469	0
1303341473	0
1303341476	0
1303341480	0
1303341483	0
1303341486	0
1303341490	0
1303341493	0
1303341502	0
1303341506	0
1303341509	0
1303341512	0
1303341516	0
1303341519	0
1303341523	0
1303341526	0
1303341530	0
1303341533	0
1303341537	0
1303341540	0
1303341544	0
1303341547	0
1303341551	0
1303341554	0
1303341563	0
1303341566	0
1303341570	0
1303341573	0
1303341577	0
1303341580	0
1303341584	0
1303341587	0
1303341590	0
1303341594	0
1303341597	0
1303341601	0
1303341604	0
1303341608	0
1303341611	0
1303341620	0
1303341623	0
1303341627	0
1303341630	0
1303341634	0
1303341637	0
1303341641	0
1303341644	0
1303341647	0
1303341651	0
1303341654	0
1303341658	0
1303341661	0
1303341665	0
1303341668	0
1303341672	0
1303341680	0
1303341684	0
1303341688	0
1303341691	0
1303341694	0
1303341698	0
1303341701	0
1303341705	0
1303341708	0
1303341712	0
1303341715	0
1303341719	0
1303341722	0
1303341726	0
1303341729	0
1303341733	0
1303341741	0
1303341745	0
1303341748	0
1303341752	0
1303341755	0
1303341759	0
1303341762	0
1303341765	0
1303341769	0
1303341772	0
1303341776	0
1303341779	0
1303341783	0
1303341786	0
1303341790	0
1303341793	0
1303341802	0
1303341805	0
1303341809	0
1303341812	0
1303341815	0
1303341819	0
1303341822	0
1303341826	0
1303341829	0
1303341833	0
1303341836	0
1303341840	0
1303341843	0
1303341846	0
1303341850	0
1303341853	0
1303341862	0
1303341866	0
1303341869	0
1303341873	0
1303341876	0
1303341879	0
1303341883	0
1303341886	0
1303341890	0
1303341893	0
1303341897	0
1303341900	0
1303341904	0
1303341907	0
1303341910	0
1303341914	0
1303341923	0
1303341926	0
1303341930	0
1303341933	0
1303341936	0
1303341940	0
1303341943	0
1303341947	0
1303341950	0
1303341954	0
1303341957	0
1303341961	0
1303341964	0
1303341968	0
1303341971	0
1303341980	0
1303341983	0
1303341987	0
1303341990	0
1303341994	0
1303341997	0
1303342001	0
1303342004	0
1303342008	0
1303342011	0
1303342015	0
1303342018	0
1303342021	0
1303342025	0
1303342028	0
1303342032	0
1303342041	0
1303342044	0
1303342048	0
1303342051	0
1303342055	0
1303342058	0
1303342062	0
1303342065	0
1303342069	0
1303342072	0
1303342076	0
1303342079	0
1303342082	0
1303342086	0
1303342089	0
1303342093	0
1303342101	0
1303342105	0
1303342108	0
1303342112	0
1303342115	0
1303342119	0
1303342122	0
1303342126	0
1303342129	0
1303342132	0
1303342136	0
1303342139	0
1303342143	0
1303342146	0
1303342149	0
1303342153	0
1303342162	0
1303342165	0
1303342169	0
1303342172	0
1303342176	0
1303342179	0
1303342182	0
1303342186	0
1303342189	0
1303342193	0
1303342196	0
1303342200	0
1303342203	0
1303342207	0
1303342210	0
1303342214	0
1303342223	0
1303342226	0
1303342230	0
1303342233	0
1303342237	0
1303342240	0
1303342244	0
1303342247	0
1303342251	0
1303342254	0
1303342257	0
1303342261	0
1303342264	0
1303342268	0
1303342271	0
1303342280	0
1303342283	0
1303342287	0
1303342290	0
1303342294	0
1303342297	0
1303342301	0
1303342304	0
1303342308	0
1303342311	0
1303342314	0
1303342318	0
1303342321	0
1303342325	0
1303342328	0
1303342332	0
1303342341	0
1303342344	0
1303342348	0
1303342351	0
1303342355	0
1303342358	0
1303342361	0
1303342365	0
1303342368	0
1303342372	0
1303342375	0
1303342379	0
1303342382	0
1303342386	0
1303342389	0
1303342393	0
1303342401	0
1303342405	0
1303342408	0
1303342412	0
1303342415	0
1303342419	0
1303342422	0
1303342426	0
1303342429	0
1303342433	0
1303342436	0
1303342439	0
1303342443	0
1303342446	0
1303342450	0
1303342453	0
1303342462	0
1303342465	0
1303342469	0
1303342472	0
1303342475	0
1303342479	0
1303342482	0
1303342486	0
1303342489	0
1303342493	0
1303342496	0
1303342500	0
1303342503	0
1303342507	0
1303342510	0
1303342513	0
1303342522	0
1303342526	0
1303342529	0
1303342533	0
1303342536	0
1303342539	0
1303342543	0
1303342546	0
1303342550	0
1303342553	0
1303342557	0
1303342560	0
1303342564	0
1303342567	0
1303342571	0
1303342574	0
1303342583	0
1303342586	0
1303342590	0
1303342593	0
1303342597	0
1303342600	0
1303342604	0
1303342607	0
1303342610	0
1303342614	0
1303342617	0
1303342621	0
1303342624	0
1303342628	0
1303342631	0
1303342640	0
1303342643	0
1303342647	0
1303342650	0
1303342654	0
1303342657	0
1303342660	0
1303342664	0
1303342667	0
1303342671	0
1303342675	0
1303342678	0
1303342681	0
1303342685	0
1303342688	0
1303342692	0
1303342701	0
1303342704	0
1303342707	0
1303342711	0
1303342714	0
1303342718	0
1303342721	0
1303342725	0
1303342728	0
1303342732	0
1303342735	0
1303342738	0
1303342742	0
1303342745	0
1303342749	0
1303342752	0
1303342761	0
1303342764	0
1303342768	0
1303342771	0
1303342775	0
1303342778	0
1303342781	0
1303342785	0
1303342788	0
1303342792	0
1303342795	0
1303342799	0
1303342802	0
1303342806	0
1303342809	0
1303342813	0
1303342821	0
1303342825	0
1303342828	0
1303342832	0
1303342835	0
1303342838	0
1303342842	0
1303342845	0
1303342849	0
1303342852	0
1303342856	0
1303342859	0
1303342862	0
1303342866	0
1303342869	0
1303342873	0
1303342882	0
1303342885	0
1303342888	0
1303342892	0
1303342895	0
1303342899	0
1303342902	0
1303342906	0
1303342909	0
1303342913	0
1303342916	0
1303342920	0
1303342923	0
1303342927	0
1303342930	0
1303342933	0
1303342942	0
1303342946	0
1303342949	0
1303342953	0
1303342956	0
1303342960	0
1303342963	0
1303342966	0
1303342970	0
1303342973	0
1303342977	0
1303342980	0
1303342984	0
1303342987	0
1303342991	0
1303342994	0
1303343003	0
1303343006	0
1303343010	0
1303343013	0
1303343017	0
1303343020	0
1303343024	0
1303343027	0
1303343031	0
1303343034	0
1303343038	0
1303343041	0
1303343044	0
1303343048	0
1303343051	0
1303343060	0
1303343064	0
1303343067	0
1303343070	0
1303343074	0
1303343077	0
1303343081	0
1303343084	0
1303343088	0
1303343091	0
1303343095	0
1303343098	0
1303343102	0
1303343105	0
1303343108	0
1303343112	0
1303343121	0
1303343125	0
1303343128	0
1303343132	0
1303343135	0
1303343138	0
1303343142	0
1303343145	0
1303343149	0
1303343152	0
1303343156	0
1303343159	0
1303343163	0
1303343166	0
1303343170	0
1303343173	0
1303343182	0
1303343185	0
1303343189	0
1303343192	0
1303343195	0
1303343199	0
1303343202	0
1303343206	0
1303343209	0
1303343213	0
1303343216	0
1303343219	0
1303343223	0
1303343226	0
1303343230	0
1303343233	0
1303343242	0
1303343245	0
1303343249	0
1303343252	0
1303343256	0
1303343259	0
1303343263	0
1303343266	0
1303343270	0
1303343273	0
1303343277	0
1303343280	0
1303343284	0
1303343287	0
1303343291	0
1303343294	0
1303343302	0
1303343306	0
1303343309	0
1303343313	0
1303343316	0
1303343320	0
1303343323	0
1303343327	0
1303343330	0
1303343333	0
1303343337	0
1303343340	0
1303343344	0
1303343347	0
1303343350	0
1303343354	0
1303343363	0
1303343366	0
1303343370	0
1303343373	0
1303343376	0
1303343380	0
1303343383	0
1303343387	0
1303343390	0
1303343394	0
1303343397	0
1303343401	0
1303343404	0
1303343408	0
1303343411	0
1303343420	0
1303343423	0
1303343427	0
1303343430	0
1303343434	0
1303343437	0
1303343441	0
1303343444	0
1303343448	0
1303343451	0
1303343455	0
1303343458	0
1303343462	0
1303343465	0
1303343468	0
1303343472	0
1303343481	0
1303343484	0
1303343488	0
1303343491	0
1303343495	0
1303343498	0
1303343502	0
1303343505	0
1303343508	0
1303343512	0
1303343515	0
1303343519	0
1303343522	0
1303343525	0
1303343529	0
1303343532	0
1303343541	0
1303343545	0
1303343548	0
1303343551	0
1303343555	0
1303343558	0
1303343562	0
1303343565	0
1303343569	0
1303343572	0
1303343576	0
1303343579	0
1303343583	0
1303343586	0
1303343589	0
1303343593	0
1303343601	0
1303343605	0
1303343608	0
1303343612	0
1303343615	0
1303343619	0
1303343622	0
1303343626	0
1303343629	0
1303343633	0
1303343636	0
1303343639	0
1303343643	0
1303343646	0
1303343650	0
1303343653	0
1303343662	0
1303343665	0
1303343669	0
1303343672	0
1303343676	0
1303343679	0
1303343683	0
1303343686	0
1303343690	0
1303343693	0
1303343696	0
1303343700	0
1303343703	0
1303343707	0
1303343710	0
1303343714	0
1303343722	0
1303343726	0
1303343729	0
1303343733	0
1303343736	0
1303343740	0
1303343743	0
1303343746	0
1303343750	0
1303343753	0
1303343757	0
1303343760	0
1303343764	0
1303343767	0
1303343771	0
1303343774	0
1303343783	0
1303343786	0
1303343790	0
1303343793	0
1303343797	0
1303343800	0
1303343804	0
1303343807	0
1303343811	0
1303343814	0
1303343817	0
1303343821	0
1303343824	0
1303343828	0
1303343831	0
1303343840	0
1303343843	0
1303343847	0
1303343850	0
1303343854	0
1303343857	0
1303343861	0
1303343864	0
1303343868	0
1303343871	0
1303343875	0
1303343878	0
1303343881	0
1303343885	0
1303343888	0
1303343892	0
1303343901	0
1303343904	0
1303343907	0
1303343911	0
1303343914	0
1303343918	0
1303343921	0
1303343925	0
1303343928	0
1303343932	0
1303343935	0
1303343939	0
1303343942	0
1303343945	0
1303343949	0
1303343952	0
1303343961	0
1303343965	0
1303343968	0
1303343972	0
1303343975	0
1303343979	0
1303343982	0
1303343986	0
1303343989	0
1303343992	0
1303343996	0
1303343999	0
1303344003	0
1303344006	0
1303344010	0
1303344013	0
1303344022	0
1303344026	0
1303344029	0
1303344033	0
1303344036	0
1303344040	0
1303344043	0
1303344047	0
1303344050	0
1303344053	0
1303344057	0
1303344060	0
1303344064	0
1303344067	0
1303344071	0
1303344074	0
1303344083	0
1303344087	0
1303344090	0
1303344093	0
1303344097	0
1303344100	0
1303344104	0
1303344107	0
1303344111	0
1303344114	0
1303344117	0
1303344121	0
1303344124	0
1303344128	0
1303344131	0
1303344140	0
1303344144	0
1303344147	0
1303344151	0
1303344154	0
1303344157	0
1303344161	0
1303344164	0
1303344168	0
1303344171	0
1303344175	0
1303344178	0
1303344182	0
1303344185	0
1303344189	0
1303344192	0
1303344201	0
1303344204	0
1303344208	0
1303344211	0
1303344215	0
1303344218	0
1303344222	0
1303344225	0
1303344228	0
1303344232	0
1303344235	0
1303344239	0
1303344242	0
1303344246	0
1303344249	0
1303344253	0
1303344261	0
1303344265	0
1303344268	0
1303344272	0
1303344275	0
1303344279	0
1303344282	0
1303344285	0
1303344289	0
1303344292	0
1303344296	0
1303344299	0
1303344303	0
1303344306	0
1303344310	0
1303344313	0
1303344322	0
1303344325	0
1303344329	0
1303344332	0
1303344336	0
1303344339	0
1303344343	0
1303344346	0
1303344349	0
1303344353	0
1303344356	0
1303344360	0
1303344363	0
1303344367	0
1303344370	0
1303344373	0
1303344382	0
1303344386	0
1303344389	0
1303344393	0
1303344396	0
1303344399	0
1303344403	0
1303344406	0
1303344410	0
1303344413	0
1303344417	0
1303344420	0
1303344424	0
1303344427	0
1303344431	0
1303344434	0
1303344443	0
1303344446	0
1303344450	0
1303344453	0
1303344457	0
1303344460	0
1303344464	0
1303344467	0
1303344471	0
1303344474	0
1303344477	0
1303344481	0
1303344484	0
1303344488	0
1303344491	0
1303344500	0
1303344504	0
1303344507	0
1303344510	0
1303344514	0
1303344517	0
1303344521	0
1303344524	0
1303344528	0
1303344531	0
1303344535	0
1303344538	0
1303344542	0
1303344545	0
1303344549	0
1303344552	0
1303344561	0
1303344564	0
1303344568	0
1303344571	0
1303344575	0
1303344578	0
1303344581	0
1303344585	0
1303344588	0
1303344592	0
1303344595	0
1303344599	0
1303344602	0
1303344605	0
1303344609	0
1303344612	0
1303344621	0
1303344625	0
1303344628	0
1303344631	0
1303344635	0
1303344639	0
1303344642	0
1303344645	0
1303344649	0
1303344652	0
1303344656	0
1303344659	0
1303344663	0
1303344666	0
1303344670	0
1303344673	0
1303344682	0
1303344685	0
1303344689	0
1303344692	0
1303344696	0
1303344699	0
1303344703	0
1303344706	0
1303344709	0
1303344713	0
1303344716	0
1303344720	0
1303344723	0
1303344726	0
1303344730	0
1303344733	0
1303344742	0
1303344746	0
1303344749	0
1303344752	0
1303344756	0
1303344759	0
1303344763	0
1303344766	0
1303344770	0
1303344773	0
1303344777	0
1303344780	0
1303344784	0
1303344787	0
1303344791	0
1303344794	0
1303344803	0
1303344806	0
1303344810	0
1303344813	0
1303344817	0
1303344820	0
1303344823	0
1303344827	0
1303344830	0
1303344834	0
1303344837	0
1303344841	0
1303344844	0
1303344848	0
1303344851	0
1303344860	0
1303344863	0
1303344867	0
1303344870	0
1303344874	0
1303344877	0
1303344880	0
1303344884	0
1303344887	0
1303344891	0
1303344894	0
1303344898	0
1303344901	0
1303344904	0
1303344908	0
1303344911	0
1303344921	0
1303344924	0
1303344928	0
1303344931	0
1303344935	0
1303344938	0
1303344942	0
1303344945	0
1303344948	0
1303344952	0
1303344955	0
1303344959	0
1303344962	0
1303344966	0
1303344969	0
1303344973	0
1303344982	0
1303344985	0
1303344989	0
1303344992	0
1303344995	0
1303344999	0
1303345003	0
1303345006	0
1303345009	0
1303345013	0
1303345016	0
1303345020	0
1303345023	0
1303345027	0
1303345030	0
1303345034	0
1303345042	0
1303345046	0
1303345049	0
1303345053	0
1303345056	0
1303345060	0
1303345063	0
1303345066	0
1303345070	0
1303345073	0
1303345077	0
1303345080	0
1303345084	0
1303345087	0
1303345091	0
1303345094	0
1303345103	0
1303345106	0
1303345110	0
1303345113	0
1303345117	0
1303345120	0
1303345123	0
1303345127	0
1303345130	0
1303345134	0
1303345137	0
1303345141	0
1303345144	0
1303345148	0
1303345151	0
1303345160	0
1303345164	0
1303345167	0
1303345171	0
1303345174	0
1303345177	0
1303345181	0
1303345185	0
1303345188	0
1303345191	0
1303345195	0
1303345198	0
1303345202	0
1303345205	0
1303345208	0
1303345212	0
1303345221	0
1303345224	0
1303345227	0
1303345231	0
1303345234	0
1303345238	0
1303345241	0
1303345245	0
1303345248	0
1303345252	0
1303345255	0
1303345258	0
1303345262	0
1303345265	0
1303345269	0
1303345272	0
1303345281	0
1303345284	0
1303345288	0
1303345291	0
1303345295	0
1303345298	0
1303345302	0
1303345305	0
1303345308	0
1303345312	0
1303345315	0
1303345319	0
1303345322	0
1303345326	0
1303345329	0
1303345333	0
1303345341	0
1303345345	0
1303345348	0
1303345352	0
1303345355	0
1303345359	0
1303345362	0
1303345366	0
1303345369	0
1303345372	0
1303345376	0
1303345379	0
1303345383	0
1303345386	0
1303345390	0
1303345393	0
1303345402	0
1303345405	0
1303345409	0
1303345412	0
1303345415	0
1303345419	0
1303345423	0
1303345426	0
1303345429	0
1303345433	0
1303345436	0
1303345440	0
1303345443	0
1303345447	0
1303345450	0
1303345453	0
1303345462	0
1303345466	0
1303345469	0
1303345473	0
1303345476	0
1303345479	0
1303345483	0
1303345486	0
1303345490	0
1303345493	0
1303345497	0
1303345500	0
1303345504	0
1303345507	0
1303345511	0
1303345514	0
1303345522	0
1303345526	0
1303345529	0
1303345533	0
1303345536	0
1303345540	0
1303345543	0
1303345547	0
1303345550	0
1303345554	0
1303345557	0
1303345560	0
1303345564	0
1303345567	0
1303345571	0
1303345574	0
1303345583	0
1303345586	0
1303345590	0
1303345593	0
1303345597	0
1303345600	0
1303345604	0
1303345607	0
1303345610	0
1303345614	0
1303345617	0
1303345621	0
1303345624	0
1303345628	0
1303345631	0
1303345640	0
1303345643	0
1303345647	0
1303345650	0
1303345654	0
1303345657	0
1303345661	0
1303345664	0
1303345668	0
1303345671	0
1303345674	0
1303345678	0
1303345681	0
1303345685	0
1303345688	0
1303345692	0
1303345701	0
1303345704	0
1303345707	0
1303345711	0
1303345714	0
1303345718	0
1303345721	0
1303345725	0
1303345728	0
1303345731	0
1303345735	0
1303345738	0
1303345742	0
1303345745	0
1303345749	0
1303345752	0
1303345761	0
1303345764	0
1303345767	0
1303345771	0
1303345774	0
1303345778	0
1303345781	0
1303345785	0
1303345788	0
1303345792	0
1303345795	0
1303345799	0
1303345802	0
1303345806	0
1303345809	0
1303345812	0
1303345822	0
1303345825	0
1303345829	0
1303345832	0
1303345836	0
1303345839	0
1303345843	0
1303345846	0
1303345850	0
1303345853	0
1303345856	0
1303345860	0
1303345863	0
1303345867	0
1303345870	0
1303345874	0
1303345882	0
1303345886	0
1303345889	0
1303345893	0
1303345896	0
1303345899	0
1303345903	0
1303345906	0
1303345910	0
1303345913	0
1303345917	0
1303345920	0
1303345924	0
1303345927	0
1303345930	0
1303345934	0
1303345943	0
1303345946	0
1303345950	0
1303345953	0
1303345957	0
1303345960	0
1303345963	0
1303345967	0
1303345970	0
1303345974	0
1303345977	0
1303345981	0
1303345984	0
1303345988	0
1303345991	0
1303346000	0
1303346003	0
1303346007	0
1303346010	0
1303346014	0
1303346017	0
1303346021	0
1303346024	0
1303346028	0
1303346031	0
1303346034	0
1303346038	0
1303346041	0
1303346045	0
1303346048	0
1303346051	0
1303346060	0
1303346064	0
1303346067	0
1303346071	0
1303346074	0
1303346077	0
1303346081	0
1303346084	0
1303346088	0
1303346091	0
1303346095	0
1303346098	0
1303346102	0
1303346105	0
1303346108	0
1303346112	0
1303346121	0
1303346124	0
1303346128	0
1303346131	0
1303346135	0
1303346138	0
1303346141	0
1303346145	0
1303346148	0
1303346152	0
1303346155	0
1303346158	0
1303346162	0
1303346165	0
1303346169	0
1303346172	0
1303346181	0
1303346184	0
1303346188	0
1303346191	0
1303346195	0
1303346198	0
1303346202	0
1303346205	0
1303346209	0
1303346212	0
1303346216	0
1303346219	0
1303346222	0
1303346226	0
1303346230	0
1303346233	0
1303346242	0
1303346245	0
1303346248	0
1303346252	0
1303346255	0
1303346259	0
1303346262	0
1303346266	0
1303346269	0
1303346272	0
1303346276	0
1303346279	0
1303346283	0
1303346286	0
1303346290	0
1303346293	0
1303346302	0
1303346305	0
1303346309	0
1303346312	0
1303346315	0
1303346319	0
1303346322	0
1303346326	0
1303346329	0
1303346333	0
1303346336	0
1303346340	0
1303346343	0
1303346347	0
1303346350	0
1303346353	0
1303346362	0
1303346366	0
1303346369	0
1303346373	0
1303346376	0
1303346379	0
1303346383	0
1303346386	0
1303346390	0
1303346393	0
1303346397	0
1303346401	0
1303346404	0
1303346407	0
1303346411	0
1303346420	0
1303346423	0
1303346427	0
1303346430	0
1303346434	0
1303346437	0
1303346441	0
1303346444	0
1303346447	0
1303346451	0
1303346454	0
1303346458	0
1303346461	0
1303346465	0
1303346468	0
1303346471	0
1303346480	0
1303346484	0
1303346487	0
1303346491	0
1303346494	0
1303346498	0
1303346501	0
1303346505	0
1303346508	0
1303346511	0
1303346515	0
1303346518	0
1303346522	0
1303346525	0
1303346529	0
1303346532	0
1303346541	0
1303346544	0
1303346548	0
1303346551	0
1303346555	0
1303346558	0
1303346561	0
1303346565	0
1303346568	0
1303346572	0
1303346575	0
1303346579	0
1303346582	0
1303346586	0
1303346589	0
1303346592	0
1303346601	0
1303346605	0
1303346608	0
1303346612	0
1303346615	0
1303346618	0
1303346622	0
1303346625	0
1303346629	0
1303346632	0
1303346636	0
1303346639	0
1303346643	0
1303346646	0
1303346650	0
1303346653	0
1303346662	0
1303346665	0
1303346669	0
1303346672	0
1303346676	0
1303346679	0
1303346683	0
1303346686	0
1303346690	0
1303346693	0
1303346696	0
1303346700	0
1303346703	0
1303346707	0
1303346710	0
1303346713	0
1303346722	0
1303346726	0
1303346729	0
1303346733	0
1303346736	0
1303346740	0
1303346743	0
1303346747	0
1303346750	0
1303346753	0
1303346757	0
1303346760	0
1303346764	0
1303346767	0
1303346771	0
1303346774	0
1303346783	0
1303346786	0
1303346790	0
1303346793	0
1303346797	0
1303346800	0
1303346804	0
1303346807	0
1303346811	0
1303346814	0
1303346817	0
1303346821	0
1303346825	0
1303346828	0
1303346831	0
1303346840	0
1303346844	0
1303346847	0
1303346851	0
1303346854	0
1303346857	0
1303346861	0
1303346864	0
1303346868	0
1303346871	0
1303346875	0
1303346878	0
1303346881	0
1303346885	0
1303346888	0
1303346892	0
1303346901	0
1303346904	0
1303346907	0
1303346911	0
1303346914	0
1303346918	0
1303346921	0
1303346925	0
1303346928	0
1303346932	0
1303346935	0
1303346939	0
1303346942	0
1303346946	0
1303346949	0
1303346952	0
1303346961	0
1303346964	0
1303346968	0
1303346971	0
1303346975	0
1303346978	0
1303346982	0
1303346985	0
1303346988	0
1303346992	0
1303346995	0
1303346999	0
1303347002	0
1303347006	0
1303347009	0
1303347012	0
1303347021	0
1303347025	0
1303347028	0
1303347032	0
1303347035	0
1303347038	0
1303347042	0
1303347045	0
1303347049	0
1303347052	0
1303347056	0
1303347059	0
1303347063	0
1303347066	0
1303347070	0
1303347073	0
1303347082	0
1303347085	0
1303347089	0
1303347092	0
1303347096	0
1303347099	0
1303347103	0
1303347106	0
1303347109	0
1303347113	0
1303347116	0
1303347120	0
1303347123	0
1303347127	0
1303347130	0
1303347134	0
1303347142	0
1303347146	0
1303347149	0
1303347153	0
1303347156	0
1303347159	0
1303347163	0
1303347166	0
1303347170	0
1303347173	0
1303347177	0
1303347180	0
1303347184	0
1303347187	0
1303347190	0
1303347194	0
1303347202	0
1303347206	0
1303347209	0
1303347213	0
1303347216	0
1303347220	0
1303347223	0
1303347226	0
1303347230	0
1303347233	0
1303347237	0
1303347240	0
1303347244	0
1303347247	0
1303347250	0
1303347254	0
1303347263	0
1303347266	0
1303347270	0
1303347273	0
1303347276	0
1303347280	0
1303347283	0
1303347287	0
1303347290	0
1303347294	0
1303347297	0
1303347301	0
1303347304	0
1303347308	0
1303347311	0
1303347320	0
1303347323	0
1303347327	0
1303347330	0
1303347334	0
1303347337	0
1303347341	0
1303347344	0
1303347348	0
1303347351	0
1303347355	0
1303347358	0
1303347362	0
1303347365	0
1303347368	0
1303347372	0
1303347381	0
1303347384	0
1303347388	0
1303347391	0
1303347395	0
1303347398	0
1303347402	0
1303347405	0
1303347409	0
1303347412	0
1303347415	0
1303347419	0
1303347422	0
1303347426	0
1303347429	0
1303347433	0
1303347441	0
1303347445	0
1303347448	0
1303347452	0
1303347455	0
1303347459	0
1303347462	0
1303347466	0
1303347469	0
1303347473	0
1303347476	0
1303347479	0
1303347483	0
1303347486	0
1303347490	0
1303347493	0
1303347502	0
1303347505	0
1303347508	0
1303347512	0
1303347515	0
1303347519	0
1303347522	0
1303347526	0
1303347529	0
1303347533	0
1303347536	0
1303347539	0
1303347543	0
1303347546	0
1303347550	0
1303347553	0
1303347562	0
1303347566	0
1303347569	0
1303347573	0
1303347576	0
1303347580	0
1303347583	0
1303347586	0
1303347590	0
1303347593	0
1303347597	0
1303347600	0
1303347604	0
1303347607	0
1303347611	0
1303347614	0
1303347623	0
1303347626	0
1303347630	0
1303347633	0
1303347636	0
1303347640	0
1303347643	0
1303347647	0
1303347650	0
1303347654	0
1303347657	0
1303347661	0
1303347664	0
1303347668	0
1303347671	0
1303347680	0
1303347684	0
1303347688	0
1303347691	0
1303347694	0
1303347698	0
1303347701	0
1303347705	0
1303347708	0
1303347712	0
1303347715	0
1303347719	0
1303347722	0
1303347725	0
1303347729	0
1303347732	0
1303347741	0
1303347745	0
1303347748	0
1303347751	0
1303347755	0
1303347758	0
1303347762	0
1303347765	0
1303347769	0
1303347772	0
1303347776	0
1303347779	0
1303347782	0
1303347786	0
1303347789	0
1303347793	0
1303347802	0
1303347805	0
1303347808	0
1303347812	0
1303347815	0
1303347819	0
1303347822	0
1303347826	0
1303347829	0
1303347833	0
1303347836	0
1303347839	0
1303347843	0
1303347846	0
1303347850	0
1303347853	0
1303347862	0
1303347865	0
1303347869	0
1303347872	0
1303347876	0
1303347879	0
1303347883	0
1303347886	0
1303347890	0
1303347893	0
1303347896	0
1303347900	0
1303347903	0
1303347907	0
1303347910	0
1303347914	0
1303347922	0
1303347926	0
1303347929	0
1303347933	0
1303347936	0
1303347940	0
1303347943	0
1303347947	0
1303347950	0
1303347954	0
1303347957	0
1303347960	0
1303347964	0
1303347967	0
1303347971	0
1303347980	0
1303347983	0
1303347987	0
1303347990	0
1303347993	0
1303347997	0
1303348000	0
1303348004	0
1303348007	0
1303348010	0
1303348014	0
1303348017	0
1303348021	0
1303348024	0
1303348028	0
1303348031	0
1303348040	0
1303348043	0
1303348047	0
1303348050	0
1303348054	0
1303348057	0
1303348061	0
1303348064	0
1303348068	0
1303348071	0
1303348074	0
1303348078	0
1303348082	0
1303348085	0
1303348088	0
1303348092	0
1303348101	0
1303348104	0
1303348108	0
1303348111	0
1303348115	0
1303348118	0
1303348121	0
1303348125	0
1303348128	0
1303348132	0
1303348135	0
1303348139	0
1303348142	0
1303348146	0
1303348149	0
1303348153	0
1303348161	0
1303348165	0
1303348168	0
1303348172	0
1303348175	0
1303348179	0
1303348182	0
1303348186	0
1303348189	0
1303348192	0
1303348196	0
1303348199	0
1303348203	0
1303348206	0
1303348210	0
1303348213	0
1303348222	0
1303348225	0
1303348229	0
1303348232	0
1303348236	0
1303348239	0
1303348242	0
1303348246	0
1303348249	0
1303348253	0
1303348257	0
1303348260	0
1303348263	0
1303348267	0
1303348270	0
1303348274	0
1303348283	0
1303348286	0
1303348289	0
1303348293	0
1303348296	0
1303348300	0
1303348303	1
1303348307	0
1303348310	0
1303348314	0
1303348317	0
1303348320	0
1303348324	0
1303348327	0
1303348331	0
1303348340	0
1303348343	0
1303348347	0
1303348350	0
1303348354	0
1303348357	0
1303348361	0
1303348364	0
1303348367	0
1303348371	0
1303348374	0
1303348378	0
1303348381	0
1303348385	0
1303348388	0
1303348392	0
1303348400	0
1303348404	0
1303348407	0
1303348411	0
1303348414	0
1303348418	0
1303348421	0
1303348425	0
1303348428	0
1303348431	0
1303348435	0
1303348439	0
1303348442	0
1303348445	0
1303348449	0
1303348452	0
1303348461	0
1303348465	0
1303348468	0
1303348471	0
1303348475	0
1303348478	0
1303348482	0
1303348485	0
1303348489	0
1303348492	0
1303348495	0
1303348499	0
1303348502	0
1303348506	0
1303348509	0
1303348513	0
1303348522	0
1303348526	0
1303348529	0
1303348533	0
1303348536	0
1303348540	0
1303348543	0
1303348547	0
1303348550	0
1303348553	0
1303348557	0
1303348560	0
1303348564	0
1303348567	0
1303348571	0
1303348574	0
1303348583	0
1303348586	0
1303348590	0
1303348593	0
1303348597	0
1303348600	0
1303348604	0
1303348607	0
1303348610	0
1303348614	0
1303348617	0
1303348621	0
1303348624	0
1303348628	0
1303348631	0
1303348640	0
1303348643	0
1303348647	0
1303348650	0
1303348654	0
1303348657	0
1303348661	0
1303348664	0
1303348667	0
1303348671	0
1303348674	0
1303348678	0
1303348681	0
1303348685	0
1303348688	0
1303348692	0
1303348701	0
1303348704	0
1303348707	0
1303348711	0
1303348714	0
1303348718	0
1303348721	0
1303348725	0
1303348728	0
1303348732	0
1303348735	0
1303348739	0
1303348742	0
1303348745	0
1303348749	0
