2536820,6,28,8,8,7,2.00,"2012-02-21 11:53:34-08",32.8817318,-117.2339657,0.000000,"CO",0.000000,"2012-02-21 12:12:42.749393-08"
2536821,6,28,8,8,7,3.00,"2012-02-21 11:53:47-08",32.8817318,-117.2339657,0.000000,"CO",0.000000,"2012-02-21 12:12:42.760735-08"
2536822,6,28,8,8,7,1.00,"2012-02-21 11:54:05-08",32.8817318,-117.2339657,0.000000,"CO",0.000000,"2012-02-21 12:12:42.772915-08"
2536823,6,28,8,8,7,1.00,"2012-02-21 11:54:17-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.78505-08"
2536824,6,28,8,8,7,1.00,"2012-02-21 11:54:29-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.797396-08"
2536825,6,28,8,8,7,2.00,"2012-02-21 11:54:35-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.80929-08"
2536826,6,28,8,8,7,0.00,"2012-02-21 11:54:41-08",32.8817146,-117.2339503,0.000000,"NO2",0.000000,"2012-02-21 12:12:42.820868-08"
2536827,6,28,8,8,7,1.00,"2012-02-21 11:54:54-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.832452-08"
2536828,6,28,8,8,7,1.00,"2012-02-21 11:55:06-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.844336-08"
2536829,6,28,8,8,7,2.00,"2012-02-21 11:55:18-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.85616-08"
2536830,6,28,8,8,7,2.00,"2012-02-21 11:55:24-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.867714-08"
2536831,6,28,8,8,7,2.00,"2012-02-21 11:55:36-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.879268-08"
2536832,6,28,8,8,7,0.00,"2012-02-21 11:55:42-08",32.8817146,-117.2339503,0.000000,"NO2",0.000000,"2012-02-21 12:12:42.890816-08"
2536833,6,28,8,8,7,1.00,"2012-02-21 11:55:54-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.90245-08"
2536834,6,28,8,8,7,5.00,"2012-02-21 11:56:01-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.914352-08"
2536835,6,28,8,8,7,3.00,"2012-02-21 11:56:06-08",32.8817146,-117.2339503,0.000000,"CO",0.000000,"2012-02-21 12:12:42.925955-08"
2536836,6,28,8,8,7,2.00,"2012-02-21 11:56:19-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.937518-08"
2536837,6,28,8,8,7,2.00,"2012-02-21 11:56:50-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.949105-08"
2536838,6,28,8,8,7,1.00,"2012-02-21 11:57:13-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.960733-08"
2536839,6,28,8,8,7,1.00,"2012-02-21 11:57:20-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.972376-08"
2536840,6,28,8,8,7,1.00,"2012-02-21 11:57:26-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.983968-08"
2536841,6,28,8,8,7,2.00,"2012-02-21 11:57:38-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:42.995529-08"
2536842,6,28,8,8,7,1.00,"2012-02-21 11:58:33-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.007092-08"
2536843,6,28,8,8,7,0.00,"2012-02-21 11:58:39-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.018943-08"
2536844,6,28,8,8,7,3.00,"2012-02-21 11:58:45-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.030553-08"
2536845,6,28,8,8,7,1.00,"2012-02-21 11:58:51-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.042153-08"
2536846,6,28,8,8,7,1.00,"2012-02-21 11:59:22-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.055742-08"
2536847,6,28,8,8,7,0.00,"2012-02-21 11:59:52-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.067296-08"
2536848,6,28,8,8,7,1.00,"2012-02-21 11:59:58-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.078864-08"
2536849,6,28,8,8,7,0.00,"2012-02-21 12:00:04-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.090447-08"
2536850,6,28,8,8,7,2.00,"2012-02-21 12:00:10-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.102055-08"
2536851,6,28,8,8,7,2.00,"2012-02-21 12:00:22-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.11388-08"
2536852,6,28,8,8,7,1.00,"2012-02-21 12:00:34-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.125432-08"
2536853,6,28,8,8,7,5.00,"2012-02-21 12:00:40-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.137003-08"
2536854,6,28,8,8,7,2.00,"2012-02-21 12:00:46-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.148634-08"
2536855,6,28,8,8,7,1.00,"2012-02-21 12:00:58-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.160229-08"
2536856,6,28,8,8,7,1.00,"2012-02-21 12:01:05-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.17177-08"
2536857,6,28,8,8,7,1.00,"2012-02-21 12:01:17-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.183608-08"
2536858,6,28,8,8,7,0.00,"2012-02-21 12:01:23-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.195178-08"
2536859,6,28,8,8,7,1.00,"2012-02-21 12:01:29-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.206799-08"
2536860,6,28,8,8,7,1.00,"2012-02-21 12:01:35-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.21843-08"
2536861,6,28,8,8,7,3.00,"2012-02-21 12:01:41-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.230022-08"
2536862,6,28,8,8,7,1.00,"2012-02-21 12:02:30-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.241628-08"
2536863,6,28,8,8,7,1.00,"2012-02-21 12:02:42-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.253188-08"
2536864,6,28,8,8,7,3.00,"2012-02-21 12:02:48-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.264994-08"
2536865,6,28,8,8,7,2.00,"2012-02-21 12:02:54-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.276557-08"
2536866,6,28,8,8,7,7.00,"2012-02-21 12:03:06-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.288169-08"
2536867,6,28,8,8,7,0.00,"2012-02-21 12:03:12-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.299764-08"
2536868,6,28,8,8,7,0.00,"2012-02-21 12:03:24-08",32.8817021,-117.2339529,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.311703-08"
2536869,6,28,8,8,7,1.00,"2012-02-21 12:03:49-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.323315-08"
2536870,6,28,8,8,7,2.00,"2012-02-21 12:04:07-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.334905-08"
2536871,6,28,8,8,7,1.00,"2012-02-21 12:04:13-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.346787-08"
2536872,6,28,8,8,7,1.00,"2012-02-21 12:04:19-08",32.8817021,-117.2339529,0.000000,"CO",0.000000,"2012-02-21 12:12:43.358416-08"
2536873,6,28,8,8,7,3.00,"2012-02-21 12:04:50-08",32.8817665,-117.2339788,0.000000,"CO",0.000000,"2012-02-21 12:12:43.369943-08"
2536874,6,28,8,8,7,2.00,"2012-02-21 12:04:54-08",32.8817665,-117.2339788,0.000000,"CO",0.000000,"2012-02-21 12:12:43.381491-08"
2536875,6,28,8,8,7,2.00,"2012-02-21 12:05:02-08",32.8817665,-117.2339788,0.000000,"CO",0.000000,"2012-02-21 12:12:43.39306-08"
2536876,6,28,8,8,7,1.00,"2012-02-21 12:05:32-08",32.8816938,-117.2339539,0.000000,"CO",0.000000,"2012-02-21 12:12:43.404608-08"
2536877,6,28,8,8,7,1.00,"2012-02-21 12:05:38-08",32.8816938,-117.2339539,0.000000,"CO",0.000000,"2012-02-21 12:12:43.416214-08"
2536878,6,28,8,8,7,3.00,"2012-02-21 12:05:56-08",32.8816938,-117.2339539,0.000000,"CO",0.000000,"2012-02-21 12:12:43.427839-08"
2536879,6,28,8,8,7,0.00,"2012-02-21 12:06:02-08",32.8816964,-117.2339525,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.439498-08"
2536880,6,28,8,8,7,7.00,"2012-02-21 12:06:20-08",32.8816964,-117.2339525,0.000000,"CO",0.000000,"2012-02-21 12:12:43.451156-08"
2536881,6,28,8,8,7,0.00,"2012-02-21 12:06:45-08",32.8816964,-117.2339525,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.462735-08"
2536882,6,28,8,8,7,3.00,"2012-02-21 12:06:51-08",32.8816964,-117.2339525,0.000000,"CO",0.000000,"2012-02-21 12:12:43.474219-08"
2536883,6,28,8,8,7,8.00,"2012-02-21 12:06:57-08",32.8816532,-117.2338872,0.000000,"CO",0.000000,"2012-02-21 12:12:43.486016-08"
2536884,6,28,8,8,7,2.00,"2012-02-21 12:07:03-08",32.8816532,-117.2338872,0.000000,"CO",0.000000,"2012-02-21 12:12:43.498025-08"
2536885,6,28,8,8,7,1.00,"2012-02-21 12:07:21-08",32.8816532,-117.2338872,0.000000,"CO",0.000000,"2012-02-21 12:12:43.509576-08"
2536886,6,28,8,8,7,2.00,"2012-02-21 12:07:39-08",32.8816532,-117.2338872,0.000000,"CO",0.000000,"2012-02-21 12:12:43.521101-08"
2536887,6,28,8,8,7,1.00,"2012-02-21 12:08:10-08",32.8817374,-117.2339748,0.000000,"CO",0.000000,"2012-02-21 12:12:43.532779-08"
2536888,6,28,8,8,7,0.00,"2012-02-21 12:08:16-08",32.8817374,-117.2339748,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.54436-08"
2536889,6,28,8,8,7,1.00,"2012-02-21 12:08:22-08",32.8817374,-117.2339748,0.000000,"CO",0.000000,"2012-02-21 12:12:43.555943-08"
2536890,6,28,8,8,7,3.00,"2012-02-21 12:08:46-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:43.567519-08"
2536891,6,28,8,8,7,1.00,"2012-02-21 12:09:04-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:43.579117-08"
2536892,6,28,8,8,7,3.00,"2012-02-21 12:09:17-08",32.8816812,-117.2339575,0.000000,"CO",0.000000,"2012-02-21 12:12:43.590699-08"
2536893,6,28,8,8,7,1.00,"2012-02-21 12:09:22-08",32.8816812,-117.2339575,0.000000,"CO",0.000000,"2012-02-21 12:12:43.602321-08"
2536894,6,28,8,8,7,8.00,"2012-02-21 12:09:35-08",32.8816812,-117.2339575,0.000000,"O3",0.000000,"2012-02-21 12:12:43.613901-08"
2536895,6,28,8,8,7,2.00,"2012-02-21 12:09:41-08",32.8816812,-117.2339575,0.000000,"CO",0.000000,"2012-02-21 12:12:43.625444-08"
2536896,6,28,8,8,7,2.00,"2012-02-21 12:09:47-08",32.8816812,-117.2339575,0.000000,"CO",0.000000,"2012-02-21 12:12:43.637033-08"
2536897,6,28,8,8,7,0.00,"2012-02-21 12:09:59-08",32.8816744,-117.2339184,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.648553-08"
2536898,6,28,8,8,7,0.00,"2012-02-21 12:10:05-08",32.8816744,-117.2339184,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.660359-08"
2536899,6,28,8,8,7,0.00,"2012-02-21 12:10:48-08",32.8816744,-117.2339184,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.67191-08"
2536900,6,28,8,8,7,0.00,"2012-02-21 12:10:54-08",32.8816744,-117.2339184,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.68355-08"
2536901,6,28,8,8,7,2.00,"2012-02-21 12:11:00-08",32.8817373,-117.2339746,0.000000,"CO",0.000000,"2012-02-21 12:12:43.695744-08"
2536902,6,28,8,8,7,0.00,"2012-02-21 12:11:06-08",32.8817373,-117.2339746,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.707255-08"
2536903,6,28,8,8,7,20.00,"2012-02-21 12:11:12-08",32.8817373,-117.2339746,0.000000,"CO",0.000000,"2012-02-21 12:12:43.718758-08"
2536904,6,28,8,8,7,5.00,"2012-02-21 12:11:18-08",32.8817373,-117.2339746,0.000000,"CO",0.000000,"2012-02-21 12:12:43.730252-08"
2536905,6,28,8,8,7,1.00,"2012-02-21 12:11:24-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:43.741752-08"
2536906,6,28,8,8,7,1.00,"2012-02-21 12:11:42-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:43.753239-08"
2536907,6,28,8,8,7,0.00,"2012-02-21 12:11:48-08",32.8816963,-117.2339524,0.000000,"NO2",0.000000,"2012-02-21 12:12:43.764705-08"
2536908,6,28,8,8,7,2.00,"2012-02-21 12:12:01-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:43.776065-08"
2536909,6,28,8,8,7,6.00,"2012-02-21 12:12:13-08",32.8816963,-117.2339524,0.000000,"CO",0.000000,"2012-02-21 12:12:47.615542-08"
2537573,6,6,14,3,7,7.00,"2012-02-21 11:52:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.908756-08"
2537574,6,6,14,3,7,7.00,"2012-02-21 11:52:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.919751-08"
2537575,6,6,14,3,7,6.00,"2012-02-21 11:52:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.930731-08"
2537576,6,6,14,3,7,7.00,"2012-02-21 11:52:50-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.941736-08"
2537577,6,6,14,3,7,6.00,"2012-02-21 11:52:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.952731-08"
2537578,6,6,14,3,7,6.00,"2012-02-21 11:53:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.963722-08"
2537579,6,6,14,3,7,5.00,"2012-02-21 11:53:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.974719-08"
2537580,6,6,14,3,7,6.00,"2012-02-21 11:53:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.985673-08"
2537581,6,6,14,3,7,5.00,"2012-02-21 11:53:20-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:21.99666-08"
2537582,6,6,14,3,7,6.00,"2012-02-21 11:53:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.007662-08"
2537583,6,6,14,3,7,5.00,"2012-02-21 11:53:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.018666-08"
2537584,6,6,14,3,7,5.00,"2012-02-21 11:53:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.029662-08"
2537585,6,6,14,3,7,6.00,"2012-02-21 11:53:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.040655-08"
2537586,6,6,14,3,7,6.00,"2012-02-21 11:54:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.051635-08"
2537587,6,6,14,3,7,6.00,"2012-02-21 11:54:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.062615-08"
2537588,6,6,14,3,7,6.00,"2012-02-21 11:54:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.073613-08"
2537589,6,6,14,3,7,5.00,"2012-02-21 11:54:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.084594-08"
2537590,6,6,14,3,7,6.00,"2012-02-21 11:54:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.095856-08"
2537591,6,6,14,3,7,6.00,"2012-02-21 11:54:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.106822-08"
2537592,6,6,14,3,7,6.00,"2012-02-21 11:54:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.117778-08"
2537593,6,6,14,3,7,5.00,"2012-02-21 11:54:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.12876-08"
2537594,6,6,14,3,7,5.00,"2012-02-21 11:54:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.139704-08"
2537595,6,6,14,3,7,5.00,"2012-02-21 11:55:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.150703-08"
2537596,6,6,14,3,7,6.00,"2012-02-21 11:55:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.161693-08"
2537597,6,6,14,3,7,5.00,"2012-02-21 11:55:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.172681-08"
2537598,6,6,14,3,7,5.00,"2012-02-21 11:55:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.183685-08"
2537599,6,6,14,3,7,5.00,"2012-02-21 11:55:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.194686-08"
2537600,6,6,14,3,7,7.00,"2012-02-21 11:55:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.205927-08"
2537601,6,6,14,3,7,6.00,"2012-02-21 11:55:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.216929-08"
2537602,6,6,14,3,7,5.00,"2012-02-21 11:55:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.227922-08"
2537603,6,6,14,3,7,3.00,"2012-02-21 11:55:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.238908-08"
2537604,6,6,14,3,7,3.00,"2012-02-21 11:56:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.249874-08"
2537605,6,6,14,3,7,5.00,"2012-02-21 11:56:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.261122-08"
2537606,6,6,14,3,7,5.00,"2012-02-21 11:56:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.272149-08"
2537607,6,6,14,3,7,5.00,"2012-02-21 11:56:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.283116-08"
2537608,6,6,14,3,7,5.00,"2012-02-21 11:56:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.294379-08"
2537609,6,6,14,3,7,3.00,"2012-02-21 11:56:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.305364-08"
2537610,6,6,14,3,7,3.00,"2012-02-21 11:56:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.316384-08"
2537611,6,6,14,3,7,3.00,"2012-02-21 11:56:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.327375-08"
2537612,6,6,14,3,7,5.00,"2012-02-21 11:56:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.338346-08"
2537613,6,6,14,3,7,3.00,"2012-02-21 11:57:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.349332-08"
2537614,6,6,14,3,7,5.00,"2012-02-21 11:57:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.360595-08"
2537615,6,6,14,3,7,3.00,"2012-02-21 11:57:19-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.371613-08"
2537616,6,6,14,3,7,5.00,"2012-02-21 11:57:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.382608-08"
2537617,6,6,14,3,7,5.00,"2012-02-21 11:57:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.393615-08"
2537618,6,6,14,3,7,3.00,"2012-02-21 11:57:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.404588-08"
2537619,6,6,14,3,7,2.00,"2012-02-21 11:57:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.415571-08"
2537620,6,6,14,3,7,5.00,"2012-02-21 11:57:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.426575-08"
2537621,6,6,14,3,7,3.00,"2012-02-21 11:58:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.437808-08"
2537622,6,6,14,3,7,3.00,"2012-02-21 11:58:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.448784-08"
2537623,6,6,14,3,7,3.00,"2012-02-21 11:58:20-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.459723-08"
2537624,6,6,14,3,7,3.00,"2012-02-21 11:58:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.470698-08"
2537625,6,6,14,3,7,3.00,"2012-02-21 11:58:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.481667-08"
2537626,6,6,14,3,7,3.00,"2012-02-21 11:58:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.492901-08"
2537627,6,6,14,3,7,3.00,"2012-02-21 11:58:50-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.503899-08"
2537628,6,6,14,3,7,5.00,"2012-02-21 11:58:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.515144-08"
2537629,6,6,14,3,7,6.00,"2012-02-21 11:59:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.526113-08"
2537630,6,6,14,3,7,5.00,"2012-02-21 11:59:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.537102-08"
2537631,6,6,14,3,7,3.00,"2012-02-21 11:59:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.548082-08"
2537632,6,6,14,3,7,3.00,"2012-02-21 11:59:20-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.559059-08"
2537633,6,6,14,3,7,3.00,"2012-02-21 11:59:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.570041-08"
2537634,6,6,14,3,7,3.00,"2012-02-21 11:59:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.581028-08"
2537635,6,6,14,3,7,3.00,"2012-02-21 11:59:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.592102-08"
2537636,6,6,14,3,7,5.00,"2012-02-21 11:59:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.603096-08"
2537637,6,6,14,3,7,2.00,"2012-02-21 11:59:57-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.614064-08"
2537638,6,6,14,3,7,3.00,"2012-02-21 12:00:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.625275-08"
2537639,6,6,14,3,7,5.00,"2012-02-21 12:00:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.636252-08"
2537640,6,6,14,3,7,3.00,"2012-02-21 12:00:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.647247-08"
2537641,6,6,14,3,7,2.00,"2012-02-21 12:00:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.658207-08"
2537642,6,6,14,3,7,3.00,"2012-02-21 12:00:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.669427-08"
2537643,6,6,14,3,7,2.00,"2012-02-21 12:00:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.680389-08"
2537644,6,6,14,3,7,2.00,"2012-02-21 12:00:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.691585-08"
2537645,6,6,14,3,7,3.00,"2012-02-21 12:00:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.702563-08"
2537646,6,6,14,3,7,3.00,"2012-02-21 12:01:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.713542-08"
2537647,6,6,14,3,7,3.00,"2012-02-21 12:01:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.724542-08"
2537648,6,6,14,3,7,2.00,"2012-02-21 12:01:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.735535-08"
2537649,6,6,14,3,7,3.00,"2012-02-21 12:01:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.746506-08"
2537650,6,6,14,3,7,3.00,"2012-02-21 12:01:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.757521-08"
2537651,6,6,14,3,7,3.00,"2012-02-21 12:01:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.768478-08"
2537652,6,6,14,3,7,2.00,"2012-02-21 12:01:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.779472-08"
2537653,6,6,14,3,7,3.00,"2012-02-21 12:01:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.790448-08"
2537654,6,6,14,3,7,3.00,"2012-02-21 12:02:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 12:18:22.801685-08"
