readtime,meter_value
2/26/2016 18:24,6951
2/26/2016 18:25,6951
2/26/2016 18:26,6951
2/26/2016 18:27,6951
2/26/2016 18:28,6951
2/26/2016 18:29,6951
2/26/2016 18:30,6951
2/26/2016 18:31,6951
2/26/2016 18:32,6951
2/26/2016 18:33,6951
2/26/2016 18:34,6951
2/26/2016 18:35,6951
2/26/2016 18:36,6951
2/26/2016 18:37,6951
2/26/2016 18:38,6951
2/26/2016 18:39,6951
2/26/2016 18:40,6951
2/26/2016 18:41,6951
2/26/2016 18:42,6951
2/26/2016 18:43,6951
2/26/2016 18:44,6951
2/26/2016 18:45,6951
2/26/2016 18:46,6951
2/26/2016 18:47,6951
2/26/2016 18:48,6951
2/26/2016 18:49,6951
2/26/2016 18:50,6951
2/26/2016 18:51,6951
2/26/2016 18:52,6951
2/26/2016 18:53,6951
2/26/2016 18:54,6951
2/26/2016 18:55,6951
2/26/2016 18:56,6951
2/26/2016 18:57,6951
2/26/2016 18:58,6951
2/26/2016 18:59,6951
2/26/2016 19:00,6951
2/26/2016 19:01,6951
2/26/2016 19:02,6951
2/26/2016 19:03,6951
2/26/2016 19:04,6951
2/26/2016 19:05,6951
2/26/2016 19:06,6951
2/26/2016 19:07,6951
2/26/2016 19:08,6951
2/26/2016 19:09,6951
2/26/2016 19:10,6951
2/26/2016 19:11,6951
2/26/2016 19:12,6951
2/26/2016 19:13,6951
2/26/2016 19:14,6951
2/26/2016 19:15,6951
2/26/2016 19:16,6951
2/26/2016 19:19,6951
2/26/2016 19:20,6951
2/26/2016 19:21,6951
2/26/2016 19:22,6951
2/26/2016 19:23,6951
2/26/2016 19:28,6951
2/26/2016 19:30,6951
2/26/2016 19:31,6951
2/26/2016 19:32,6951
2/26/2016 19:33,6951
2/26/2016 19:34,6951
2/26/2016 19:35,6951
2/26/2016 19:36,6951
2/26/2016 19:37,6951
2/26/2016 19:38,6951
2/26/2016 19:39,6951
2/26/2016 19:40,6951
2/26/2016 19:41,6951
2/26/2016 19:42,6951
2/26/2016 19:43,6951
2/26/2016 19:44,6951
2/26/2016 19:45,6951
2/26/2016 19:46,6951
2/26/2016 19:47,6951
2/26/2016 19:48,6951
2/26/2016 19:49,6951
2/26/2016 19:50,6951
2/26/2016 19:51,6951
2/26/2016 19:52,6951
2/26/2016 19:53,6951
2/26/2016 19:54,6951
2/26/2016 19:55,6951
2/26/2016 19:56,6951
2/26/2016 19:57,6951
2/26/2016 19:58,6951
2/26/2016 19:59,6951
2/26/2016 20:00,6951
2/26/2016 20:01,6951
2/26/2016 20:02,6951
2/26/2016 20:03,6951
2/26/2016 20:04,6951
2/26/2016 20:05,6951
2/26/2016 20:06,6951
2/26/2016 20:07,6951
2/26/2016 20:08,6951
2/26/2016 20:09,6951
2/26/2016 20:10,6951
2/26/2016 20:11,6951
2/26/2016 20:12,6951
2/26/2016 20:13,6951
2/26/2016 20:14,6951
2/26/2016 20:15,6951
2/26/2016 20:16,6951
2/26/2016 20:17,6951
2/26/2016 20:18,6951
2/26/2016 20:19,6951
2/26/2016 20:20,6951
2/26/2016 20:21,6951
2/26/2016 20:22,6951
2/26/2016 20:23,6951
2/26/2016 20:24,6951
2/26/2016 20:25,6951
2/26/2016 20:26,6951
2/26/2016 20:27,6951
2/26/2016 20:28,6951
2/26/2016 20:29,6951
2/26/2016 20:30,6951
2/26/2016 20:31,6951
2/26/2016 20:32,6951
2/26/2016 20:33,6951
2/26/2016 20:34,6951
2/26/2016 20:35,6951
2/26/2016 20:36,6951
2/26/2016 20:37,6951
2/26/2016 20:38,6951
2/26/2016 20:39,6951
2/26/2016 20:40,6951
2/26/2016 20:41,6951
2/26/2016 20:42,6951
2/26/2016 20:43,6951
2/26/2016 20:44,6951
2/26/2016 20:45,6951
2/26/2016 20:46,6951
2/26/2016 20:47,6951
2/26/2016 20:48,6951
2/26/2016 20:49,6951
2/26/2016 20:50,6951
2/26/2016 20:51,6951
2/26/2016 20:52,6951
2/26/2016 20:53,6951
2/26/2016 20:54,6951
2/26/2016 20:55,6951
2/26/2016 20:56,6951
2/26/2016 20:57,6951
2/26/2016 20:58,6951
2/26/2016 20:59,6951
2/26/2016 21:00,6951
2/26/2016 21:02,6951
2/26/2016 21:26,6956
2/26/2016 21:27,6956
2/26/2016 21:28,6956
2/26/2016 21:29,6956
2/26/2016 21:30,6956
2/26/2016 21:34,6956
2/26/2016 21:36,6956
2/26/2016 21:37,6956
2/26/2016 21:38,6956
2/26/2016 21:39,6956
2/26/2016 21:40,6956
2/26/2016 21:44,6956
2/26/2016 21:47,6956
2/26/2016 21:48,6956
2/26/2016 21:49,6956
2/26/2016 21:51,6956
2/26/2016 21:54,6956
2/26/2016 21:55,6956
2/26/2016 21:56,6956
2/26/2016 22:06,6956
2/26/2016 22:07,6956
2/26/2016 22:08,6956
2/26/2016 22:10,6956
2/26/2016 22:11,6956
2/26/2016 22:12,6956
2/26/2016 22:16,6956
2/26/2016 22:17,6956
2/26/2016 22:18,6956
2/26/2016 22:19,6956
2/26/2016 22:20,6956
2/26/2016 22:22,6956
2/26/2016 22:23,6956
2/26/2016 22:26,6956
2/26/2016 22:32,6956
2/26/2016 22:33,6956
2/26/2016 22:35,6956
2/26/2016 22:44,6956
2/26/2016 22:50,6956
2/26/2016 22:54,6956
2/26/2016 22:55,6956
2/26/2016 22:56,6956
2/26/2016 22:57,6956
2/26/2016 22:58,6956
2/26/2016 22:59,6956
2/26/2016 23:00,6956
2/26/2016 23:01,6956
2/26/2016 23:02,6956
2/26/2016 23:05,6956
2/26/2016 23:06,6956
2/26/2016 23:07,6956
2/26/2016 23:08,6956
2/26/2016 23:09,6956
2/26/2016 23:10,6956
2/26/2016 23:11,6956
2/26/2016 23:12,6956
2/26/2016 23:13,6956
2/26/2016 23:14,6956
2/26/2016 23:15,6956
2/26/2016 23:16,6956
2/26/2016 23:17,6956
2/26/2016 23:20,6956
2/26/2016 23:22,6956
2/26/2016 23:23,6956
2/26/2016 23:24,6956
2/26/2016 23:26,6956
2/26/2016 23:27,6956
2/26/2016 23:28,6956
2/26/2016 23:29,6956
2/26/2016 23:30,6956
2/26/2016 23:31,6956
2/26/2016 23:32,6956
2/26/2016 23:33,6956
2/26/2016 23:34,6956
2/26/2016 23:35,6956
2/26/2016 23:36,6956
2/26/2016 23:37,6956
2/26/2016 23:39,6956
2/26/2016 23:40,6956
2/26/2016 23:41,6956
2/26/2016 23:42,6956
2/26/2016 23:44,6956
2/26/2016 23:45,6956
2/26/2016 23:46,6956
2/26/2016 23:47,6956
2/26/2016 23:48,6956
2/26/2016 23:49,6956
2/26/2016 23:50,6956
2/26/2016 23:51,6956
2/26/2016 23:52,6956
2/26/2016 23:54,6956
2/26/2016 23:56,6956
2/26/2016 23:57,6956
2/26/2016 23:58,6956
2/26/2016 23:59,6956
2/27/2016 0:00,6956
2/27/2016 0:01,6957
2/27/2016 0:02,6959
2/27/2016 0:03,6960
2/27/2016 0:12,6960
2/27/2016 0:13,6960
2/27/2016 0:14,6960
2/27/2016 0:15,6960
2/27/2016 0:17,6960
2/27/2016 0:18,6960
2/27/2016 0:19,6960
2/27/2016 0:25,6960
2/27/2016 0:29,6960
2/27/2016 0:40,6960
2/27/2016 0:41,6960
2/27/2016 0:44,6960
2/27/2016 0:45,6961
2/27/2016 0:46,6961
2/27/2016 0:47,6961
2/27/2016 0:51,6961
2/27/2016 0:53,6961
2/27/2016 0:55,6961
2/27/2016 0:56,6961
2/27/2016 0:57,6961
2/27/2016 1:04,6961
2/27/2016 1:05,6961
2/27/2016 1:06,6961
2/27/2016 1:28,6961
2/27/2016 1:52,6961
2/27/2016 1:53,6961
2/27/2016 1:55,6961
2/27/2016 2:03,6961
2/27/2016 2:31,6961
2/27/2016 2:38,6961
2/27/2016 2:49,6961
2/27/2016 2:51,6961
2/27/2016 2:55,6961
2/27/2016 2:56,6961
2/27/2016 3:02,6961
2/27/2016 3:03,6961
2/27/2016 3:06,6961
2/27/2016 3:21,6961
2/27/2016 3:22,6961
2/27/2016 3:26,6961
2/27/2016 3:37,6961
2/27/2016 3:45,6961
2/27/2016 3:46,6961
2/27/2016 4:00,6961
2/27/2016 4:02,6961
2/27/2016 4:04,6961
2/27/2016 4:05,6961
2/27/2016 4:07,6961
2/27/2016 4:26,6961
2/27/2016 4:29,6961
2/27/2016 4:31,6961
2/27/2016 4:33,6961
2/27/2016 4:34,6961
2/27/2016 4:41,6961
2/27/2016 4:44,6961
2/27/2016 4:51,6961
2/27/2016 4:52,6961
2/27/2016 4:58,6961
2/27/2016 5:01,6961
2/27/2016 5:05,6961
2/27/2016 5:08,6961
2/27/2016 5:17,6961
2/27/2016 5:19,6961
2/27/2016 5:22,6961
2/27/2016 5:25,6961
2/27/2016 5:31,6961
2/27/2016 5:34,6961
2/27/2016 5:35,6961
2/27/2016 5:40,6961
2/27/2016 5:43,6961
2/27/2016 5:44,6961
2/27/2016 5:45,6961
2/27/2016 6:00,6961
2/27/2016 6:13,6961
2/27/2016 6:14,6961
2/27/2016 6:18,6961
2/27/2016 6:23,6961
2/27/2016 6:25,6961
2/27/2016 6:26,6961
2/27/2016 6:28,6961
2/27/2016 6:29,6961
2/27/2016 6:30,6961
2/27/2016 6:31,6961
2/27/2016 6:34,6961
2/27/2016 6:43,6961
2/27/2016 6:44,6961
2/27/2016 6:48,6961
2/27/2016 6:51,6961
2/27/2016 6:53,6961
2/27/2016 6:54,6961
2/27/2016 7:01,6961
2/27/2016 7:02,6961
2/27/2016 7:04,6961
2/27/2016 7:08,6961
2/27/2016 7:13,6961
2/27/2016 7:24,6961
2/27/2016 7:28,6961
2/27/2016 7:29,6961
2/27/2016 7:30,6961
2/27/2016 7:32,6961
2/27/2016 7:33,6961
2/27/2016 7:38,6962
2/27/2016 8:01,6962
2/27/2016 8:04,6962
2/27/2016 8:32,6963
2/27/2016 8:33,6963
2/27/2016 8:35,6963
2/27/2016 8:37,6963
2/27/2016 8:38,6963
2/27/2016 8:43,6963
2/27/2016 8:44,6963
2/27/2016 8:46,6963
2/27/2016 8:48,6965
2/27/2016 8:49,6966
2/27/2016 8:50,6966
2/27/2016 8:52,6966
2/27/2016 8:53,6966
2/27/2016 8:54,6966
2/27/2016 8:56,6966
2/27/2016 8:59,6966
2/27/2016 9:01,6966
2/27/2016 9:02,6966
2/27/2016 9:03,6966
2/27/2016 9:05,6966
2/27/2016 9:06,6966
2/27/2016 9:07,6966
2/27/2016 9:08,6966
2/27/2016 9:09,6966
2/27/2016 9:10,6966
2/27/2016 9:11,6966
2/27/2016 9:12,6966
2/27/2016 9:13,6966
2/27/2016 9:14,6966
2/27/2016 9:15,6967
2/27/2016 9:16,6967
2/27/2016 9:17,6967
2/27/2016 9:18,6967
2/27/2016 9:19,6967
2/27/2016 9:20,6967
2/27/2016 9:21,6967
2/27/2016 9:22,6967
2/27/2016 9:23,6967
2/27/2016 9:24,6967
2/27/2016 9:25,6967
2/27/2016 9:26,6967
2/27/2016 9:27,6967
2/27/2016 9:28,6967
2/27/2016 9:29,6967
2/27/2016 9:30,6968
2/27/2016 9:31,6968
2/27/2016 9:32,6968
2/27/2016 9:33,6968
2/27/2016 9:34,6968
2/27/2016 9:35,6968
2/27/2016 9:36,6968
2/27/2016 9:37,6968
2/27/2016 9:38,6968
2/27/2016 9:39,6968
2/27/2016 9:40,6968
2/27/2016 9:41,6968
2/27/2016 9:42,6968
2/27/2016 9:43,6968
2/27/2016 9:45,6968
2/27/2016 9:46,6968
2/27/2016 9:47,6968
2/27/2016 9:48,6968
2/27/2016 9:49,6968
2/27/2016 9:50,6968
2/27/2016 9:51,6968
2/27/2016 9:52,6968
2/27/2016 9:53,6968
2/27/2016 9:55,6968
2/27/2016 9:56,6968
2/27/2016 9:57,6968
2/27/2016 9:58,6968
2/27/2016 9:59,6968
2/27/2016 10:00,6968
2/27/2016 10:01,6968
2/27/2016 10:03,6968
2/27/2016 10:04,6968
2/27/2016 10:06,6968
2/27/2016 10:07,6968
2/27/2016 10:08,6968
2/27/2016 10:09,6968
2/27/2016 10:10,6968
2/27/2016 10:11,6968
2/27/2016 10:12,6968
2/27/2016 10:13,6968
2/27/2016 10:14,6968
2/27/2016 10:15,6968
2/27/2016 10:16,6968
2/27/2016 10:17,6968
2/27/2016 10:18,6968
2/27/2016 10:19,6968
2/27/2016 10:20,6968
2/27/2016 10:22,6970
2/27/2016 10:23,6971
2/27/2016 10:24,6972
2/27/2016 10:25,6973
2/27/2016 10:26,6973
2/27/2016 10:27,6975
2/27/2016 10:28,6975
2/27/2016 10:29,6976
2/27/2016 10:30,6976
2/27/2016 10:31,6976
2/27/2016 10:32,6976
2/27/2016 10:33,6976
2/27/2016 10:34,6976
2/27/2016 10:35,6976
2/27/2016 10:36,6976
2/27/2016 10:37,6976
2/27/2016 10:39,6976
2/27/2016 10:40,6976
2/27/2016 10:41,6976
2/27/2016 10:42,6976
2/27/2016 10:43,6976
2/27/2016 10:44,6976
2/27/2016 10:45,6977
2/27/2016 10:46,6977
2/27/2016 10:47,6977
2/27/2016 10:48,6977
2/27/2016 10:49,6977
2/27/2016 10:50,6977
2/27/2016 10:51,6978
2/27/2016 10:52,6978
2/27/2016 10:53,6978
2/27/2016 10:54,6978
2/27/2016 10:55,6978
2/27/2016 10:56,6978
2/27/2016 10:57,6978
2/27/2016 10:58,6978
2/27/2016 10:59,6978
2/27/2016 11:00,6978
2/27/2016 11:01,6978
2/27/2016 11:02,6978
2/27/2016 11:03,6978
2/27/2016 11:04,6978
2/27/2016 11:05,6978
2/27/2016 11:06,6978
2/27/2016 11:07,6978
2/27/2016 11:08,6978
2/27/2016 11:09,6978
2/27/2016 11:10,6978
2/27/2016 11:11,6978
2/27/2016 11:12,6978
2/27/2016 11:13,6978
2/27/2016 11:14,6978
2/27/2016 11:15,6978
2/27/2016 11:16,6978
2/27/2016 11:17,6978
2/27/2016 11:18,6978
2/27/2016 11:19,6978
2/27/2016 11:20,6978
2/27/2016 11:21,6978
2/27/2016 11:22,6978
2/27/2016 11:23,6978
2/27/2016 11:24,6978
2/27/2016 11:25,6978
2/27/2016 11:26,6978
2/27/2016 11:27,6978
2/27/2016 11:28,6978
2/27/2016 11:29,6978
2/27/2016 11:30,6978
2/27/2016 11:31,6978
2/27/2016 11:32,6978
2/27/2016 11:33,6978
2/27/2016 11:34,6978
2/27/2016 11:35,6978
2/27/2016 11:36,6978
2/27/2016 11:37,6978
2/27/2016 11:38,6978
2/27/2016 11:39,6978
2/27/2016 11:40,6978
2/27/2016 11:41,6978
2/27/2016 11:42,6978
2/27/2016 11:43,6978
2/27/2016 11:44,6978
2/27/2016 11:45,6978
2/27/2016 11:46,6978
2/27/2016 11:47,6978
2/27/2016 11:48,6978
2/27/2016 11:49,6978
2/27/2016 11:50,6978
2/27/2016 11:51,6978
2/27/2016 11:52,6978
2/27/2016 11:53,6978
2/27/2016 11:54,6978
2/27/2016 11:55,6978
2/27/2016 11:56,6978
2/27/2016 11:57,6978
2/27/2016 11:58,6978
2/27/2016 11:59,6978
2/27/2016 12:00,6978
2/27/2016 12:01,6978
2/27/2016 12:02,6978
2/27/2016 12:03,6978
2/27/2016 12:04,6978
2/27/2016 12:05,6978
2/27/2016 12:06,6978
2/27/2016 12:07,6978
2/27/2016 12:08,6978
2/27/2016 12:09,6978
2/27/2016 12:10,6978
2/27/2016 12:11,6978
2/27/2016 12:12,6978
2/27/2016 12:13,6978
2/27/2016 12:14,6978
2/27/2016 12:15,6978
2/27/2016 12:16,6978
2/27/2016 12:17,6978
2/27/2016 12:18,6978
2/27/2016 12:19,6978
2/27/2016 12:20,6978
2/27/2016 12:21,6978
2/27/2016 12:22,6978
2/27/2016 12:23,6978
2/27/2016 12:24,6978
2/27/2016 12:25,6978
2/27/2016 12:26,6978
2/27/2016 12:27,6978
2/27/2016 12:28,6978
2/27/2016 12:29,6978
2/27/2016 12:30,6978
2/27/2016 12:31,6978
2/27/2016 12:32,6978
2/27/2016 12:33,6978
2/27/2016 12:34,6978
2/27/2016 12:35,6978
2/27/2016 12:36,6978
2/27/2016 12:37,6978
2/27/2016 12:38,6978
2/27/2016 12:39,6978
2/27/2016 12:40,6978
2/27/2016 12:41,6978
2/27/2016 12:42,6978
2/27/2016 12:43,6978
2/27/2016 12:44,6978
2/27/2016 12:45,6978
2/27/2016 12:46,6978
2/27/2016 12:47,6978
2/27/2016 12:48,6978
2/27/2016 12:49,6978
2/27/2016 12:50,6978
2/27/2016 12:51,6978
2/27/2016 12:52,6978
2/27/2016 12:53,6978
2/27/2016 12:54,6978
2/27/2016 12:55,6978
2/27/2016 12:56,6978
2/27/2016 12:57,6978
2/27/2016 12:58,6978
2/27/2016 12:59,6978
2/27/2016 13:00,6978
2/27/2016 13:01,6978
2/27/2016 13:02,6978
2/27/2016 13:03,6978
2/27/2016 13:04,6978
2/27/2016 13:05,6978
2/27/2016 13:06,6978
2/27/2016 13:07,6978
2/27/2016 13:08,6978
2/27/2016 13:09,6978
2/27/2016 13:10,6978
2/27/2016 13:11,6978
2/27/2016 13:12,6978
2/27/2016 13:13,6978
2/27/2016 13:14,6978
2/27/2016 13:15,6978
2/27/2016 13:16,6978
2/27/2016 13:17,6978
2/27/2016 13:18,6978
2/27/2016 13:19,6978
2/27/2016 13:20,6978
2/27/2016 13:21,6978
2/27/2016 13:22,6978
2/27/2016 13:23,6978
2/27/2016 13:24,6978
2/27/2016 13:25,6978
2/27/2016 13:26,6978
2/27/2016 13:27,6978
2/27/2016 13:28,6978
2/27/2016 13:29,6978
2/27/2016 13:30,6978
2/27/2016 13:31,6978
2/27/2016 13:32,6978
2/27/2016 13:33,6978
2/27/2016 13:34,6978
2/27/2016 13:35,6978
2/27/2016 13:36,6978
2/27/2016 13:37,6978
2/27/2016 13:38,6978
2/27/2016 13:39,6978
2/27/2016 13:40,6978
2/27/2016 13:41,6978
2/27/2016 13:42,6978
2/27/2016 13:43,6978
2/27/2016 13:44,6978
2/27/2016 13:45,6978
2/27/2016 13:46,6978
2/27/2016 13:47,6978
2/27/2016 13:48,6978
2/27/2016 13:49,6978
2/27/2016 13:50,6978
2/27/2016 13:51,6978
2/27/2016 13:52,6978
2/27/2016 13:53,6978
2/27/2016 13:54,6978
2/27/2016 13:55,6978
2/27/2016 13:56,6978
2/27/2016 13:57,6978
2/27/2016 13:58,6978
2/27/2016 13:59,6978
2/27/2016 14:00,6978
2/27/2016 14:01,6978
2/27/2016 14:02,6978
2/27/2016 14:03,6978
2/27/2016 14:04,6978
2/27/2016 14:05,6978
2/27/2016 14:06,6978
2/27/2016 14:07,6978
2/27/2016 14:08,6978
2/27/2016 14:09,6978
2/27/2016 14:10,6978
2/27/2016 14:11,6978
2/27/2016 14:12,6978
2/27/2016 14:13,6978
2/27/2016 14:14,6978
2/27/2016 14:15,6978
2/27/2016 14:16,6978
2/27/2016 14:17,6978
2/27/2016 14:18,6978
2/27/2016 14:19,6978
2/27/2016 14:20,6978
2/27/2016 14:21,6978
2/27/2016 14:22,6978
2/27/2016 14:23,6978
2/27/2016 14:24,6978
2/27/2016 14:25,6978
2/27/2016 14:26,6978
2/27/2016 14:27,6978
2/27/2016 14:28,6978
2/27/2016 14:29,6978
2/27/2016 14:30,6978
2/27/2016 14:31,6978
2/27/2016 14:32,6978
2/27/2016 14:33,6978
2/27/2016 14:34,6978
2/27/2016 14:35,6978
2/27/2016 14:36,6978
2/27/2016 14:37,6978
2/27/2016 14:38,6978
2/27/2016 14:39,6978
2/27/2016 14:40,6978
2/27/2016 14:41,6978
2/27/2016 14:42,6978
2/27/2016 14:43,6978
2/27/2016 14:44,6978
2/27/2016 14:45,6978
2/27/2016 14:46,6978
2/27/2016 14:47,6978
2/27/2016 14:48,6978
2/27/2016 14:49,6978
2/27/2016 14:50,6978
2/27/2016 14:51,6978
2/27/2016 14:52,6978
2/27/2016 14:53,6978
2/27/2016 14:54,6978
2/27/2016 14:55,6978
2/27/2016 14:56,6978
2/27/2016 14:57,6978
2/27/2016 14:58,6978
2/27/2016 14:59,6978
2/27/2016 15:00,6978
2/27/2016 15:01,6978
2/27/2016 15:02,6978
2/27/2016 15:03,6978
2/27/2016 15:04,6978
2/27/2016 15:05,6978
2/27/2016 15:06,6978
2/27/2016 15:07,6978
2/27/2016 15:08,6978
2/27/2016 15:09,6978
2/27/2016 15:10,6978
2/27/2016 15:11,6978
2/27/2016 15:12,6978
2/27/2016 15:13,6978
2/27/2016 15:14,6978
2/27/2016 15:15,6978
2/27/2016 15:16,6978
2/27/2016 15:17,6978
2/27/2016 15:18,6978
2/27/2016 15:19,6978
2/27/2016 15:20,6978
2/27/2016 15:21,6978
2/27/2016 15:22,6978
2/27/2016 15:23,6978
2/27/2016 15:24,6978
2/27/2016 15:25,6978
2/27/2016 15:26,6978
2/27/2016 15:27,6978
2/27/2016 15:28,6978
2/27/2016 15:29,6978
2/27/2016 15:30,6978
2/27/2016 15:31,6978
2/27/2016 15:32,6978
2/27/2016 15:33,6978
2/27/2016 15:34,6978
2/27/2016 15:35,6978
2/27/2016 15:36,6978
2/27/2016 15:37,6978
2/27/2016 15:38,6978
2/27/2016 15:39,6978
2/27/2016 15:40,6978
2/27/2016 15:41,6978
2/27/2016 15:42,6978
2/27/2016 15:43,6978
2/27/2016 15:44,6978
2/27/2016 15:45,6978
2/27/2016 15:46,6978
2/27/2016 15:47,6978
2/27/2016 15:48,6978
2/27/2016 15:49,6978
2/27/2016 15:50,6978
2/27/2016 15:51,6978
2/27/2016 15:52,6978
2/27/2016 15:53,6978
2/27/2016 15:54,6978
2/27/2016 15:55,6978
2/27/2016 15:56,6978
2/27/2016 15:57,6978
2/27/2016 15:58,6978
2/27/2016 15:59,6978
2/27/2016 16:00,6978
2/27/2016 16:01,6978
2/27/2016 16:02,6978
2/27/2016 16:03,6978
2/27/2016 16:04,6978
2/27/2016 16:05,6978
2/27/2016 16:06,6978
2/27/2016 16:07,6978
2/27/2016 16:08,6978
2/27/2016 16:09,6978
2/27/2016 16:10,6978
2/27/2016 16:11,6978
2/27/2016 16:12,6978
2/27/2016 16:13,6978
2/27/2016 16:14,6978
2/27/2016 16:15,6978
2/27/2016 16:16,6978
2/27/2016 16:17,6978
2/27/2016 16:18,6978
2/27/2016 16:19,6978
2/27/2016 16:20,6978
2/27/2016 16:21,6978
2/27/2016 16:22,6978
2/27/2016 16:23,6978
2/27/2016 16:24,6978
2/27/2016 16:25,6978
2/27/2016 16:26,6978
2/27/2016 16:27,6978
2/27/2016 16:28,6978
2/27/2016 16:29,6978
2/27/2016 16:30,6978
2/27/2016 16:31,6978
2/27/2016 16:32,6978
2/27/2016 16:33,6978
2/27/2016 16:34,6978
2/27/2016 16:35,6978
2/27/2016 16:36,6978
2/27/2016 16:37,6978
2/27/2016 16:38,6978
2/27/2016 16:39,6978
2/27/2016 16:40,6978
2/27/2016 16:41,6978
2/27/2016 16:42,6978
2/27/2016 16:43,6978
2/27/2016 16:44,6978
2/27/2016 16:45,6978
2/27/2016 16:46,6978
2/27/2016 16:47,6978
2/27/2016 16:48,6978
2/27/2016 16:49,6978
2/27/2016 16:50,6978
2/27/2016 16:51,6978
2/27/2016 16:52,6978
2/27/2016 16:53,6978
2/27/2016 16:54,6978
2/27/2016 16:55,6978
2/27/2016 16:56,6978
2/27/2016 16:57,6978
2/27/2016 16:58,6978
2/27/2016 16:59,6978
2/27/2016 17:00,6978
2/27/2016 17:01,6978
2/27/2016 17:02,6978
2/27/2016 17:03,6978
2/27/2016 17:04,6978
2/27/2016 17:05,6978
2/27/2016 17:06,6978
2/27/2016 17:07,6978
2/27/2016 17:08,6978
2/27/2016 17:09,6978
2/27/2016 17:10,6978
2/27/2016 17:11,6978
2/27/2016 17:12,6978
2/27/2016 17:13,6978
2/27/2016 17:14,6978
2/27/2016 17:15,6978
2/27/2016 17:16,6978
2/27/2016 17:17,6978
2/27/2016 17:18,6978
2/27/2016 17:19,6978
2/27/2016 17:20,6978
2/27/2016 17:21,6978
2/27/2016 17:22,6978
2/27/2016 17:23,6978
2/27/2016 17:24,6978
2/27/2016 17:25,6978
2/27/2016 17:26,6978
2/27/2016 17:27,6978
2/27/2016 17:28,6978
2/27/2016 17:30,6979
2/27/2016 17:31,6979
2/27/2016 17:32,6979
2/27/2016 17:33,6979
2/27/2016 17:35,6979
2/27/2016 17:36,6979
2/27/2016 17:40,6979
2/27/2016 17:41,6979
2/27/2016 17:42,6979
2/27/2016 17:43,6979
2/27/2016 17:45,6979
2/27/2016 17:46,6979
2/27/2016 17:47,6979
2/27/2016 17:48,6979
2/27/2016 17:50,6979
2/27/2016 17:51,6979
2/27/2016 17:52,6979
2/27/2016 17:53,6979
2/27/2016 17:55,6979
2/27/2016 17:56,6979
2/27/2016 17:57,6979
2/27/2016 17:58,6979
2/27/2016 17:59,6979
2/27/2016 18:00,6979
2/27/2016 18:01,6979
2/27/2016 18:02,6979
2/27/2016 18:09,6979
2/27/2016 18:13,6979
2/27/2016 18:14,6979
2/27/2016 18:15,6979
2/27/2016 18:16,6979
2/27/2016 18:17,6979
2/27/2016 18:18,6979
2/27/2016 18:19,6979
2/27/2016 18:21,6979
2/27/2016 18:22,6979
2/27/2016 18:23,6979
2/27/2016 18:24,6979
2/27/2016 18:26,6979
2/27/2016 18:27,6979
2/27/2016 18:28,6979
2/27/2016 18:29,6979
2/27/2016 18:30,6979
2/27/2016 18:31,6979
2/27/2016 18:32,6979
2/27/2016 18:33,6979
2/27/2016 18:34,6979
2/27/2016 18:35,6979
2/27/2016 18:36,6979
2/27/2016 18:37,6979
2/27/2016 18:38,6979
2/27/2016 18:39,6979
2/27/2016 18:40,6979
2/27/2016 18:41,6979
2/27/2016 18:42,6979
2/27/2016 18:43,6979
2/27/2016 18:44,6979
2/27/2016 18:45,6979
2/27/2016 18:46,6979
2/27/2016 18:47,6979
2/27/2016 18:48,6979
2/27/2016 18:49,6979
2/27/2016 18:50,6979
2/27/2016 18:51,6979
2/27/2016 18:52,6979
2/27/2016 18:53,6979
2/27/2016 18:54,6979
2/27/2016 18:55,6979
2/27/2016 18:56,6979
2/27/2016 18:57,6979
2/27/2016 18:58,6979
2/27/2016 18:59,6979
2/27/2016 19:00,6979
2/27/2016 19:01,6979
2/27/2016 19:02,6979
2/27/2016 19:03,6979
2/27/2016 19:04,6979
2/27/2016 19:05,6979
2/27/2016 19:06,6979
2/27/2016 19:07,6979
2/27/2016 19:08,6979
2/27/2016 19:09,6979
2/27/2016 19:10,6979
2/27/2016 19:11,6979
2/27/2016 19:12,6979
2/27/2016 19:13,6979
2/27/2016 19:14,6979
2/27/2016 19:15,6979
2/27/2016 19:16,6979
2/27/2016 19:17,6979
2/27/2016 19:18,6979
2/27/2016 19:19,6980
2/27/2016 19:20,6980
2/27/2016 19:21,6980
2/27/2016 19:22,6980
2/27/2016 19:23,6980
2/27/2016 19:24,6980
2/27/2016 19:25,6980
2/27/2016 19:26,6980
2/27/2016 19:27,6980
2/27/2016 19:28,6980
2/27/2016 19:29,6980
2/27/2016 19:30,6980
2/27/2016 19:31,6980
2/27/2016 19:32,6980
2/27/2016 19:33,6980
2/27/2016 19:34,6980
2/27/2016 19:35,6980
2/27/2016 19:36,6980
2/27/2016 19:37,6980
2/27/2016 19:38,6980
2/27/2016 19:39,6980
2/27/2016 19:40,6980
2/27/2016 19:41,6980
2/27/2016 19:42,6980
2/27/2016 19:43,6980
2/27/2016 19:44,6980
2/27/2016 19:45,6980
2/27/2016 19:46,6980
2/27/2016 19:47,6980
2/27/2016 19:48,6980
2/27/2016 19:49,6980
2/27/2016 19:50,6980
2/27/2016 19:51,6980
2/27/2016 19:52,6980
2/27/2016 19:53,6980
2/27/2016 19:54,6980
2/27/2016 19:55,6980
2/27/2016 19:56,6980
